G , 10.0
S , 22122 , 43200
T , 0.1
V , 96.9796508789 , 2.62100978851 , -5.92075286865
V , 96.8129138184 , 2.62943614960 , -6.04536399841
V , 96.6461340332 , 2.63767505646 , -6.17081840515
V , 99.7482482910 , 2.37768032074 , -3.97668087006
V , 99.5809985352 , 2.39092388153 , -4.08305019379
V , 99.4136120605 , 2.40356235504 , -4.19026039124
V , 99.2460803223 , 2.41563926697 , -4.29833923340
V , 99.0784375 , 2.42719573975 , -4.40731796265
V , 98.9106835938 , 2.43826622009 , -4.51724090576
V , 98.7428271484 , 2.44888408661 , -4.62815666199
V , 98.5748767090 , 2.45908164978 , -4.74011222839
V , 98.4068408203 , 2.46889122009 , -4.85315727234
V , 98.2387280273 , 2.47834003448 , -4.96734039307
V , 98.0705297852 , 2.48745399475 , -5.08271232605
V , 97.9022717285 , 2.49625953674 , -5.19932327271
V , 97.7339367676 , 2.50478176117 , -5.31721221924
V , 97.5655505371 , 2.51304389954 , -5.4363722229
V , 97.3971044922 , 2.52106811523 , -5.55678405762
V , 97.2285986328 , 2.52887657166 , -5.67842956543
V , 97.0600415039 , 2.53649089813 , -5.80126976013
V , 96.8914416504 , 2.54393245697 , -5.92518447876
V , 96.7227905273 , 2.55122074127 , -6.05003219604
V , 96.5541052246 , 2.55837657928 , -6.17567245483
V , 99.6942871094 , 2.32737609863 , -3.97135337830
V , 99.5251489258 , 2.33832668304 , -4.07785701752
V , 99.3558825684 , 2.34874801636 , -4.18528244019
V , 99.1864880371 , 2.35868095398 , -4.29365207672
V , 99.0169824219 , 2.36816341400 , -4.40299129486
V , 98.8473742676 , 2.37722824097 , -4.51333694458
V , 98.6776635742 , 2.38590641022 , -4.6247290802
V , 98.5078759766 , 2.39422889709 , -4.73720748901
V , 98.3379943848 , 2.40222560883 , -4.85081222534
V , 98.1680444336 , 2.40992271423 , -4.96558013916
V , 97.9980175781 , 2.41734504700 , -5.08154701233
V , 97.8279223633 , 2.42451770782 , -5.19874969482
V , 97.6577673340 , 2.43146499634 , -5.31721382141
V , 97.4875524902 , 2.43820880890 , -5.43691749573
V , 97.3172778320 , 2.44477130890 , -5.55782814026
V , 97.1469519043 , 2.45117359161 , -5.67991371155
V , 96.9765832520 , 2.45743728638 , -5.80312828064
V , 96.8061547852 , 2.46358268738 , -5.92736930847
V , 96.6356921387 , 2.46963008881 , -6.05252250671
V , 96.4651782227 , 2.47559925079 , -6.17847198486
V , 99.6419750977 , 2.27535221100 , -3.96502105713
V , 99.4710510254 , 2.28391288757 , -4.07159893036
V , 99.2999987793 , 2.29202041626 , -4.17917201996
V , 99.1288354492 , 2.29971218109 , -4.28775581360
V , 98.9575610352 , 2.30702369690 , -4.39736980438
V , 98.7861926270 , 2.31398593903 , -4.50804389954
V , 98.6147387695 , 2.32062774658 , -4.61981094360
V , 98.4431909180 , 2.32697795868 , -4.73270484924
V , 98.2715747070 , 2.3330651474 , -4.84675712585
V , 98.0998815918 , 2.33891387939 , -4.96199287415
V , 97.9281115723 , 2.34454765320 , -5.07843666077
V , 97.7562902832 , 2.34999050140 , -5.19611305237
V , 97.5844006348 , 2.35526592255 , -5.31503540039
V , 97.4124511719 , 2.36039474487 , -5.43517646790
V , 97.2404504395 , 2.36539833069 , -5.55649780273
V , 97.0683984375 , 2.37029777527 , -5.67896255493
V , 96.8963037109 , 2.37511390686 , -5.80252426147
V , 96.7241491699 , 2.37986648560 , -5.92710121155
V , 96.5519604492 , 2.38457580566 , -6.05260528564
V , 96.3797290039 , 2.38926189423 , -6.17894676208
V , 99.5916711426 , 2.22138542175 , -3.95735038757
V , 99.4190551758 , 2.22746580124 , -4.06394294739
V , 99.246328125 , 2.23316886902 , -4.17159561157
V , 99.0734814453 , 2.23852920532 , -4.28031772614
V , 98.9005493164 , 2.24357978821 , -4.39012264252
V , 98.7275146484 , 2.24834892273 , -4.50103385925
V , 98.5544030762 , 2.25286384583 , -4.61307914734
V , 98.3812060547 , 2.25715152740 , -4.72628601074
V , 98.2079406738 , 2.26123867035 , -4.84067848206
V , 98.0346069336 , 2.26514850616 , -4.95627365112
V , 97.8612048340 , 2.26890346527 , -5.07308486938
V , 97.6877429199 , 2.27252624512 , -5.19112602234
V , 97.5142211914 , 2.27603900909 , -5.31040351868
V , 97.3406396484 , 2.27946258545 , -5.43088745117
V , 97.1670153809 , 2.28281726837 , -5.55254043579
V , 96.9933312988 , 2.28612335205 , -5.67532508850
V , 96.8196044922 , 2.28940113068 , -5.79919975281
V , 96.6458349609 , 2.29267089844 , -5.92410354614
V , 96.4720141602 , 2.29595188141 , -6.04996971130
V , 96.2981591797 , 2.29926410675 , -6.17673362732
V , 99.5437255859 , 2.16525249481 , -3.94800731659
V , 99.3695202637 , 2.16876859665 , -4.05455501556
V , 99.1952038574 , 2.17198348999 , -4.16221969604
V , 99.0207934570 , 2.17492841721 , -4.27100563049
V , 98.8462890625 , 2.17763381958 , -4.38091949463
V , 98.6716992188 , 2.18012599945 , -4.49198051453
V , 98.4970324707 , 2.18243019104 , -4.60421058655
V , 98.3222888184 , 2.18457162857 , -4.71763160706
V , 98.1474768066 , 2.18657474518 , -4.83226387024
V , 97.9726049805 , 2.18846170425 , -4.94811592102
V , 97.7976647949 , 2.19025386810 , -5.06519363403
V , 97.6226647949 , 2.19197273254 , -5.18350288391
V , 97.4476135254 , 2.19363912582 , -5.30304367065
V , 97.2725024414 , 2.19527334213 , -5.42378822327
V , 97.0973486328 , 2.19689500809 , -5.54570236206
V , 96.9221435547 , 2.19852388382 , -5.66875137329
V , 96.7468872070 , 2.20017972946 , -5.79289894104
V , 96.5715881348 , 2.20188230515 , -5.91809967041
V , 96.3962463379 , 2.20365097046 , -6.04430549622
V , 96.2208703613 , 2.20550561905 , -6.17146942139
V , 99.4985571289 , 2.10675035477 , -3.93663269043
V , 99.3228649902 , 2.10762340546 , -4.04307224274
V , 99.1470788574 , 2.10827108383 , -4.15067844391
V , 98.9711987305 , 2.10872196198 , -4.25945049286
V , 98.7952331543 , 2.10900354385 , -4.36938999176
V , 98.6191992188 , 2.10913999557 , -4.48051162720
V , 98.4430798340 , 2.10915468216 , -4.59283355713
V , 98.2669006348 , 2.10907083511 , -4.70637313843
V , 98.0906530762 , 2.1089112854 , -4.82114585876
V , 97.9143371582 , 2.10869672775 , -4.93715492249
V , 97.7379699707 , 2.10844732285 , -5.05440193176
V , 97.5615429688 , 2.10818323135 , -5.17288742065
V , 97.3850646973 , 2.10792461395 , -5.29260765076
V , 97.2085351563 , 2.10769069672 , -5.41353752136
V , 97.0319628906 , 2.10750070572 , -5.53564498901
V , 96.8553308105 , 2.10737360001 , -5.65890014648
V , 96.6786645508 , 2.10732860565 , -5.78327041626
V , 96.5019470215 , 2.10738534927 , -5.90871948242
V , 96.3251953125 , 2.10756292343 , -6.03521102905
V , 96.1483923340 , 2.10788122177 , -6.16270713806
V , 99.4568579102 , 2.04575563431 , -3.92276107788
V , 99.2798071289 , 2.04390686035 , -4.02901290894
V , 99.1026708984 , 2.04190855026 , -4.13647331238
V , 98.9254577637 , 2.03978633881 , -4.24513774872
V , 98.7481591797 , 2.03756519318 , -4.35500434875
V , 98.5707922363 , 2.03526700974 , -4.46608352661
V , 98.3933569336 , 2.03291328430 , -4.57838996887
V , 98.2158618164 , 2.03052524567 , -4.69193702698
V , 98.0382983398 , 2.02812398911 , -4.80673645020
V , 97.8606835938 , 2.02572887421 , -4.92278877258
V , 97.6830090332 , 2.02335899353 , -5.04009346008
V , 97.5052832031 , 2.02103317261 , -5.15864891052
V , 97.3275061035 , 2.01877050400 , -5.27844871521
V , 97.1496777344 , 2.01658954620 , -5.39947044373
V , 96.9718066406 , 2.01450885773 , -5.52168632507
V , 96.7938842773 , 2.01254686356 , -5.64506858826
V , 96.6159191895 , 2.01072212219 , -5.76958999634
V , 96.4379113770 , 2.00905399323 , -5.89521797180
V , 96.2598693848 , 2.00756170273 , -6.02192153931
V , 96.0817761230 , 2.00626447678 , -6.14966758728
V , 99.4194055176 , 1.98216566086 , -3.90590221405
V , 99.2411413574 , 1.97751455307 , -4.01186565399
V , 99.0628088379 , 1.97278974533 , -4.11907318115
V , 98.8843908691 , 1.96801406860 , -4.22751678467
V , 98.7059130859 , 1.96320968628 , -4.33719245911
V , 98.5273669434 , 1.95839635849 , -4.44810741425
V , 98.3487524414 , 1.95359371185 , -4.56027259827
V , 98.1700866699 , 1.94882110596 , -4.67369842529
V , 97.9913610840 , 1.94409776688 , -4.78839317322
V , 97.8125842285 , 1.93944171906 , -4.90435737610
V , 97.6337475586 , 1.93487085342 , -5.02158943176
V , 97.4548681641 , 1.93040292740 , -5.14008720398
V , 97.2759375 , 1.92605583191 , -5.25984481812
V , 97.0969641113 , 1.92184732437 , -5.38084304810
V , 96.9179394531 , 1.91779556274 , -5.50305786133
V , 96.7388720703 , 1.91391817093 , -5.62646469116
V , 96.5597619629 , 1.91023330688 , -5.75104003906
V , 96.3806091309 , 1.90675992966 , -5.87675506592
V , 96.2014135742 , 1.90351713181 , -6.00358146667
V , 96.0221838379 , 1.90052427292 , -6.13148880005
V , 99.3869689941 , 1.91587722778 , -3.88556449890
V , 99.2076623535 , 1.90834180832 , -3.99111911774
V , 99.0282873535 , 1.9008086586 , -4.09794612885
V , 98.8488525391 , 1.89329753876 , -4.20603698730
V , 98.6693493652 , 1.88582794189 , -4.31538501740
V , 98.4897863770 , 1.87841762543 , -4.42599502563
V , 98.3101721191 , 1.87108421326 , -4.53787528992
V , 98.1304980469 , 1.86384519577 , -4.65103248596
V , 97.95078125 , 1.85671779633 , -4.76547355652
V , 97.7710046387 , 1.84971883774 , -4.88119903564
V , 97.5911767578 , 1.84286500931 , -4.99820892334
V , 97.4113061523 , 1.83617300034 , -5.11650161743
V , 97.2313928223 , 1.82965950012 , -5.23607498169
V , 97.0514282227 , 1.82334159851 , -5.35691085815
V , 96.8714294434 , 1.81723678589 , -5.47899108887
V , 96.6913793945 , 1.81136201859 , -5.60229537964
V , 96.5112866211 , 1.80573505402 , -5.72680397034
V , 96.3311596680 , 1.80037458420 , -5.85249176025
V , 96.1509899902 , 1.79529956818 , -5.97933471680
V , 95.9707775879 , 1.79052883148 , -6.10730827332
V , 99.3603601074 , 1.84690248489 , -3.86128864288
V , 99.1802075195 , 1.83640304565 , -3.96629104614
V , 98.9999951172 , 1.82598171234 , -4.07258853912
V , 98.8197229004 , 1.81565544128 , -4.18017177582
V , 98.6393994141 , 1.80544092178 , -4.28903381348
V , 98.4590246582 , 1.79535377502 , -4.39917705536
V , 98.2785900879 , 1.78540975571 , -4.51060630798
V , 98.0981127930 , 1.77562448502 , -4.62332611084
V , 97.9175842285 , 1.76601331711 , -4.73734100342
V , 97.7370129395 , 1.75659173965 , -4.85265419006
V , 97.5563903809 , 1.74737524033 , -4.96926673889
V , 97.3757336426 , 1.73837944031 , -5.08718238831
V , 97.1950256348 , 1.72961969376 , -5.20639953613
V , 97.0142749023 , 1.72111282349 , -5.32690696716
V , 96.8334814453 , 1.71287511826 , -5.44868919373
V , 96.6526452637 , 1.70492326736 , -5.57173179626
V , 96.4717749023 , 1.69727449417 , -5.69602035522
V , 96.2908618164 , 1.68994709015 , -5.82153778076
V , 96.1099060059 , 1.68295988083 , -5.94826698303
V , 95.9289160156 , 1.67633182526 , -6.07619140625
V , 99.3405700684 , 1.77571313858 , -3.83274005890
V , 99.1598278809 , 1.76218679428 , -3.93701400757
V , 98.9790258789 , 1.74881452560 , -4.04260253906
V , 98.7981811523 , 1.73561021805 , -4.14949390411
V , 98.6172851563 , 1.72258789063 , -4.25767902374
V , 98.4363378906 , 1.70976129532 , -4.36715789795
V , 98.2553479004 , 1.69714391708 , -4.47793292999
V , 98.0743151855 , 1.68474937439 , -4.59000625610
V , 97.8932397461 , 1.67259155273 , -4.70338134766
V , 97.7121215820 , 1.66068460464 , -4.81806327820
V , 97.5309521484 , 1.64904268265 , -4.93405899048
V , 97.3497485352 , 1.63768007278 , -5.05137435913
V , 97.1685107422 , 1.62661146164 , -5.17001312256
V , 96.9872216797 , 1.61585247040 , -5.28996940613
V , 96.8058984375 , 1.60541912079 , -5.41123519897
V , 96.6245324707 , 1.59532743454 , -5.53380142212
V , 96.4431237793 , 1.58559396744 , -5.65766006470
V , 96.2616809082 , 1.57623674393 , -5.78280418396
V , 96.0802038574 , 1.56727472305 , -5.90922683716
V , 95.8986840820 , 1.55872619629 , -6.03692214966
V , 99.3286413574 , 1.70289638519 , -3.79961566925
V , 99.1476171875 , 1.68630094528 , -3.90295021057
V , 98.9665502930 , 1.66993541718 , -4.00761775970
V , 98.7854406738 , 1.65381088257 , -4.11360015869
V , 98.6042883301 , 1.63793855667 , -4.22088218689
V , 98.4230932617 , 1.62232992172 , -4.32946144104
V , 98.2418640137 , 1.60699699402 , -4.43933765411
V , 98.0605920410 , 1.59195112228 , -4.55051162720
V , 97.8792858887 , 1.57720432281 , -4.66298576355
V , 97.6979370117 , 1.56276968002 , -4.77676887512
V , 97.5165454102 , 1.54866001129 , -4.89187377930
V , 97.3351196289 , 1.53488853455 , -5.00831115723
V , 97.1536596680 , 1.52146860123 , -5.12609115601
V , 96.9721569824 , 1.50841529846 , -5.24521537781
V , 96.7906115723 , 1.49574411392 , -5.36568328857
V , 96.6090319824 , 1.48347026825 , -5.48749435425
V , 96.4274096680 , 1.47160991669 , -5.61064910889
V , 96.2457531738 , 1.46018068314 , -5.73515129089
V , 96.0640625 , 1.44920139313 , -5.86100410461
V , 95.8823291016 , 1.43869047165 , -5.98821182251
V , 100.028034668 , 1.02844650269 , -3.11816429138
V , 99.9940087891 , 1.05239892006 , -3.14334751129
V , 99.9606237793 , 1.07722131729 , -3.16881324768
V , 99.9279309082 , 1.10295515060 , -3.19455135345
V , 99.8960070801 , 1.12964241028 , -3.22054874420
V , 99.8649548340 , 1.15732822418 , -3.24678245544
V , 99.8348767090 , 1.18605825424 , -3.27322738647
V , 99.8058752441 , 1.21587842941 , -3.29985790253
V , 99.7780786133 , 1.24683160782 , -3.32664302826
V , 99.751640625 , 1.27894876480 , -3.35352561951
V , 99.7267492676 , 1.31225807190 , -3.38044345856
V , 99.7035839844 , 1.34678783417 , -3.40733379364
V , 99.6823242188 , 1.38254873276 , -3.43412372589
V , 99.6631835938 , 1.41948242188 , -3.46069950104
V , 99.6464013672 , 1.45751333237 , -3.48693721771
V , 99.6321997070 , 1.49656576157 , -3.51271297455
V , 99.6207836914 , 1.53654064178 , -3.53790126801
V , 99.6122985840 , 1.57724571228 , -3.56236911774
V , 99.6068554688 , 1.61846494675 , -3.58598194122
V , 100.114261475 , 1.0597955513 , -3.07958396912
V , 100.081192627 , 1.08291483879 , -3.10402004242
V , 100.048739014 , 1.10688140869 , -3.12873863220
V , 100.016960449 , 1.13173591614 , -3.15372959137
V , 99.9859338379 , 1.15751981735 , -3.17898090363
V , 99.9557531738 , 1.18427717209 , -3.20447067261
V , 99.9265209961 , 1.21205270767 , -3.23017593384
V , 99.8983312988 , 1.24089128494 , -3.25607265472
V , 99.8713122559 , 1.27083469391 , -3.28213092804
V , 99.8456176758 , 1.30191310883 , -3.30829681396
V , 99.8214270020 , 1.33415363312 , -3.33451023102
V , 99.7989111328 , 1.36758377075 , -3.36071109772
V , 99.7782495117 , 1.40221366882 , -3.38682865143
V , 99.7596557617 , 1.43798618317 , -3.41275314331
V , 99.7433435059 , 1.47482748032 , -3.43836334229
V , 99.7295434570 , 1.51266319275 , -3.46353881836
V , 99.7184436035 , 1.55139692307 , -3.48815673828
V , 99.7101892090 , 1.59084161758 , -3.51208332062
V , 99.7048913574 , 1.63078805923 , -3.53518264771
V , 100.200539551 , 1.09100894928 , -3.04215961456
V , 100.168419189 , 1.11330665588 , -3.06584854126
V , 100.136905518 , 1.13642881393 , -3.08981811523
V , 100.106041260 , 1.16041547775 , -3.11405899048
V , 100.075903320 , 1.18530750275 , -3.13856048584
V , 100.046585693 , 1.21114788055 , -3.16330257416
V , 100.018190918 , 1.23798053741 , -3.18826309204
V , 99.9908129883 , 1.26584899902 , -3.21342014313
V , 99.9645715332 , 1.29479412079 , -3.23874568939
V , 99.9396203613 , 1.32484527588 , -3.26418766022
V , 99.9161218262 , 1.35602863312 , -3.28968891144
V , 99.8942553711 , 1.38837062836 , -3.31519149780
V , 99.8741918945 , 1.42188100815 , -3.34062786102
V , 99.8561364746 , 1.45650396347 , -3.36589012146
V , 99.8402941895 , 1.49216699600 , -3.39086078644
V , 99.8268872070 , 1.52879760742 , -3.41542209625
V , 99.8161120605 , 1.56630153656 , -3.43945308685
V , 99.8080883789 , 1.60449760437 , -3.46282077789
V , 99.8029187012 , 1.64318273544 , -3.48538818359
V , 100.286868896 , 1.12208736420 , -3.00591045380
V , 100.255697021 , 1.14357490540 , -3.02884983063
V , 100.225114746 , 1.16586406708 , -3.05206718445
V , 100.19515625 , 1.18899423599 , -3.07555477142
V , 100.165915527 , 1.21300586700 , -3.09930244446
V , 100.137460938 , 1.23794075012 , -3.12329231262
V , 100.109895020 , 1.26384174347 , -3.14750354767
V , 100.083328857 , 1.29075157166 , -3.17191585541
V , 100.057856445 , 1.31870988846 , -3.19650226593
V , 100.033640137 , 1.34774513245 , -3.22121391296
V , 100.010842285 , 1.37788267136 , -3.24599525452
V , 99.9896166992 , 1.40914800644 , -3.27079101563
V , 99.9701513672 , 1.44155035019 , -3.29553604126
V , 99.9526257324 , 1.47503509521 , -3.32012512207
V , 99.9372534180 , 1.50953134537 , -3.34444396973
V , 99.9242395020 , 1.54496807098 , -3.36837696075
V , 99.9137719727 , 1.58125381470 , -3.39180633545
V , 99.9059790039 , 1.61821247101 , -3.41459964752
V , 99.9009460449 , 1.65564764023 , -3.43662071228
V , 100.373249512 , 1.15303146362 , -2.97085624695
V , 100.343026123 , 1.17372018814 , -2.99304126740
V , 100.313366699 , 1.19518756866 , -3.01550239563
V , 100.284322510 , 1.21747285843 , -3.03823268890
V , 100.255953369 , 1.24061517715 , -3.06122306824
V , 100.228361816 , 1.26465591431 , -3.08445671082
V , 100.201641846 , 1.28963659286 , -3.10791412354
V , 100.175870361 , 1.31559900284 , -3.13157634735
V , 100.151175537 , 1.34258199692 , -3.15541828156
V , 100.127685547 , 1.37061267853 , -3.17939266205
V , 100.105579834 , 1.39971561432 , -3.20344635010
V , 100.084995117 , 1.42991563797 , -3.22752620697
V , 100.066119385 , 1.46122129440 , -3.25156974792
V , 100.049123535 , 1.49357904434 , -3.27547470093
V , 100.034221191 , 1.52691972733 , -3.29912891388
V , 100.021600342 , 1.56117418289 , -3.32242050171
V , 100.011440430 , 1.59625282288 , -3.34523410797
V , 100.003861084 , 1.63198554993 , -3.36743968964
V , 99.9989648438 , 1.66818210602 , -3.38890399933
V , 100.459672852 , 1.18384204865 , -2.93701782227
V , 100.430397949 , 1.20374303818 , -2.95844421387
V , 100.401661377 , 1.22440011978 , -2.98014511108
V , 100.373522949 , 1.24585147858 , -3.00211437225
V , 100.346042480 , 1.26813583374 , -3.02434371948
V , 100.319305420 , 1.29129364014 , -3.04681713104
V , 100.293405762 , 1.31536535263 , -3.06951618195
V , 100.268446045 , 1.34039155960 , -3.09242324829
V , 100.244511719 , 1.36641017914 , -3.11551456451
V , 100.221756592 , 1.39344751358 , -3.13874500275
V , 100.200334473 , 1.42152732849 , -3.16206356049
V , 100.180390625 , 1.45067298889 , -3.18541923523
V , 100.162095947 , 1.48089317322 , -3.20875167847
V , 100.145638428 , 1.51213527679 , -3.23196155548
V , 100.131188965 , 1.54433174133 , -3.25493991852
V , 100.118952637 , 1.57741487503 , -3.27757808685
V , 100.109100342 , 1.61129776001 , -3.29976364136
V , 100.101751709 , 1.64581577301 , -3.32137001038
V , 100.096983643 , 1.68078493118 , -3.34226768494
V , 100.546156006 , 1.21451978683 , -2.90441680908
V , 100.517821045 , 1.23364425659 , -2.92508083344
V , 100.490007324 , 1.25350198746 , -2.94601829529
V , 100.462766113 , 1.27413049698 , -2.96722305298
V , 100.436157227 , 1.29556810379 , -2.98868736267
V , 100.410283203 , 1.31785406113 , -3.01039600372
V , 100.385212402 , 1.34102788925 , -3.03233242035
V , 100.361038818 , 1.36512910843 , -3.05447925568
V , 100.337873535 , 1.39019456863 , -3.07681434631
V , 100.315844727 , 1.41624963760 , -3.09929443359
V , 100.295106201 , 1.44331727982 , -3.12187065125
V , 100.275803223 , 1.47142005920 , -3.14449413300
V , 100.258089600 , 1.50056585312 , -3.16710639954
V , 100.242153320 , 1.53070339203 , -3.18961158752
V , 100.228165283 , 1.56176671982 , -3.21190368652
V , 100.216313477 , 1.59368974686 , -3.23387775421
V , 100.206768799 , 1.62638795853 , -3.25542430878
V , 100.199633789 , 1.65970220566 , -3.27642131805
V , 100.194985352 , 1.69345518112 , -3.29674354553
V , 100.632690430 , 1.24506534576 , -2.87307456970
V , 100.605286865 , 1.26342424393 , -2.89297382355
V , 100.578387451 , 1.28249370575 , -2.91314437866
V , 100.552043457 , 1.30231058121 , -2.93358116150
V , 100.526323242 , 1.32291238785 , -2.95427669525
V , 100.501286621 , 1.34433757782 , -2.97521656036
V , 100.477044678 , 1.36662446976 , -2.99638526917
V , 100.453665771 , 1.38981164932 , -3.01776679993
V , 100.431260986 , 1.41393503189 , -3.03934032440
V , 100.409958496 , 1.43901905060 , -3.06106365204
V , 100.389895020 , 1.46508560181 , -3.08289058685
V , 100.371224365 , 1.49215631485 , -3.10477386475
V , 100.354100342 , 1.52023866653 , -3.12665794373
V , 100.338685303 , 1.54928272247 , -3.14844936371
V , 100.325150146 , 1.57922399521 , -3.17004638672
V , 100.313682861 , 1.60999799728 , -3.19134674072
V , 100.304437256 , 1.64152248383 , -3.21224521637
V , 100.297507324 , 1.67364431381 , -3.23262405396
V , 100.292987061 , 1.70619205475 , -3.25236255646
V , 100.719267578 , 1.27547925949 , -2.84301380157
V , 100.692795410 , 1.29308380127 , -2.86214641571
V , 100.666818848 , 1.31137580872 , -2.88154792786
V , 100.641372070 , 1.33039199829 , -2.90121353149
V , 100.616514893 , 1.35016895294 , -2.92113655090
V , 100.592332764 , 1.37074419022 , -2.94130363464
V , 100.568911133 , 1.39215522766 , -2.96170036316
V , 100.546326904 , 1.41443944931 , -2.98231151581
V , 100.524674072 , 1.43763156891 , -3.00311733246
V , 100.504089355 , 1.46175548553 , -3.02407802582
V , 100.484709473 , 1.48683176041 , -3.04514900208
V , 100.466671143 , 1.5128814888 , -3.06628513336
V , 100.450119629 , 1.53991147995 , -3.08743301392
V , 100.435217285 , 1.56787300110 , -3.10850292206
V , 100.422143555 , 1.59670303345 , -3.12939659119
V , 100.411052246 , 1.62633895874 , -3.15001522064
V , 100.402097168 , 1.65670080185 , -3.17025760651
V , 100.395380859 , 1.68764089584 , -3.19001052856
V , 100.390980225 , 1.71899435043 , -3.20915809631
V , 100.805895996 , 1.30576246262 , -2.81426494598
V , 100.780355225 , 1.32262332916 , -2.83262958527
V , 100.755284424 , 1.34014883041 , -2.85125991821
V , 100.730726318 , 1.35837514877 , -2.87015167236
V , 100.706749268 , 1.37733819962 , -2.88929924011
V , 100.683413086 , 1.39707443237 , -2.90869007111
V , 100.660803223 , 1.41762029648 , -2.92831027985
V , 100.639005127 , 1.43901237488 , -2.94814651489
V , 100.618112793 , 1.46128431320 , -2.9681798172
V , 100.598237305 , 1.48445867538 , -2.98837226868
V , 100.579532471 , 1.50855575562 , -3.00868114471
V , 100.562126465 , 1.53359531403 , -3.02906372070
V , 100.546147461 , 1.55958375931 , -3.04946819305
V , 100.531766357 , 1.58647356033 , -3.06980911255
V , 100.519136963 , 1.61420330048 , -3.08999168396
V , 100.508421631 , 1.64271196365 , -3.10992111206
V , 100.499765625 , 1.67192211151 , -3.12950019836
V , 100.493254395 , 1.70169141769 , -3.14861999512
V , 100.488973389 , 1.73186140060 , -3.16716941833
V , 100.892567139 , 1.33591548920 , -2.7868592453
V , 100.867957764 , 1.35204336166 , -2.80445537567
V , 100.843801270 , 1.36881330490 , -2.82231346130
V , 100.820131836 , 1.38626043320 , -2.84042949677
V , 100.797009277 , 1.40442026138 , -2.85879894257
V , 100.774519043 , 1.42332830429 , -2.87741031647
V , 100.752729492 , 1.44301994324 , -2.89625106812
V , 100.731717529 , 1.46353055954 , -2.91530811310
V , 100.711568604 , 1.48489299774 , -2.93456436157
V , 100.692419434 , 1.50712888718 , -2.95398349762
V , 100.674381104 , 1.53025732040 , -2.97352493286
V , 100.657590332 , 1.55429752350 , -2.99314754486
V , 100.642192383 , 1.57925523758 , -3.01280273438
V , 100.628323975 , 1.60508413315 , -3.03240772247
V , 100.616138916 , 1.63172439575 , -3.05187198639
V , 100.605791016 , 1.65911661148 , -3.07110500336
V , 100.597425537 , 1.68718561172 , -3.09001331329
V , 100.591127930 , 1.71579481125 , -3.10849277496
V , 100.586958008 , 1.74479227066 , -3.12643657684
V , 100.979289551 , 1.36593900681 , -2.76082874298
V , 100.955611572 , 1.38134469986 , -2.77765636444
V , 100.932352295 , 1.39736963272 , -2.79474086761
V , 100.909571533 , 1.41404838562 , -2.81208038330
V , 100.887312012 , 1.43141567230 , -2.82966983795
V , 100.865659180 , 1.44950620651 , -2.84749961853
V , 100.844681396 , 1.46835416794 , -2.86555770874
V , 100.824447021 , 1.48799413681 , -2.88383262634
V , 100.805050049 , 1.50845775604 , -2.90230781555
V , 100.786610107 , 1.52976572037 , -2.92094909668
V , 100.769246826 , 1.55193645477 , -2.93971801758
V , 100.753079834 , 1.57498785019 , -2.95857559204
V , 100.738245850 , 1.59892551422 , -2.97747509003
V , 100.724890137 , 1.62370405197 , -2.99633800507
V , 100.713149414 , 1.64926565170 , -3.01507755280
V , 100.703168945 , 1.67555196762 , -3.03360721588
V , 100.695093994 , 1.70249063492 , -3.05183753967
V , 100.688992920 , 1.72995067596 , -3.06966918945
V , 100.684934082 , 1.75778615952 , -3.08700042725
V , 101.066063232 , 1.39583368301 , -2.73620655060
V , 101.043299561 , 1.41052787781 , -2.75226619720
V , 101.020946045 , 1.42581834793 , -2.76857791901
V , 100.999045410 , 1.44173927307 , -2.78513984680
V , 100.977648926 , 1.45832469940 , -2.80194850922
V , 100.956833496 , 1.47560827255 , -2.81899509430
V , 100.936658936 , 1.49362337112 , -2.83626838684
V , 100.917210693 , 1.51240324020 , -2.85375823975
V , 100.898557129 , 1.53197845459 , -2.87144916534
V , 100.880826416 , 1.55236930847 , -2.88930885315
V , 100.864129639 , 1.57359275818 , -2.90730098724
V , 100.848577881 , 1.59566602707 , -2.92538871765
V , 100.834316406 , 1.61859418869 , -2.94352745056
V , 100.821456299 , 1.64233318329 , -2.96164268494
V , 100.810159912 , 1.66682640076 , -2.97965137482
V , 100.800546875 , 1.69201763153 , -2.99747074127
V , 100.792762451 , 1.71783664703 , -3.01501640320
V , 100.786857910 , 1.74415781021 , -3.03219329834
V , 100.782910156 , 1.77084213257 , -3.04890476227
V , 101.152879639 , 1.42560031891 , -2.71303352356
V , 101.131030273 , 1.43959342957 , -2.72832706451
V , 101.109582520 , 1.45415998459 , -2.74386707306
V , 101.088562012 , 1.46933362961 , -2.75965221405
V , 101.068028564 , 1.48514774323 , -2.77568035126
V , 101.048041992 , 1.50163490295 , -2.79194293976
V , 101.028670654 , 1.51882741928 , -2.80843063354
V , 101.01 , 1.53675773621 , -2.82513355255
V , 100.992089844 , 1.55545536041 , -2.84203807831
V , 100.975059814 , 1.57493938446 , -2.85911350250
V , 100.959020996 , 1.59522609711 , -2.87632564545
V , 100.944093018 , 1.61633178711 , -2.89363952637
V , 100.930386963 , 1.63826112747 , -2.91101322174
V , 100.918039551 , 1.66097085953 , -2.92837543488
V , 100.907178955 , 1.68440650940 , -2.94564792633
V , 100.897933350 , 1.70851306915 , -2.96275165558
