G , 10
S , 4921 , 9600
T , 0.1
V , 293.822851563 , 2.72799701691 , 22.5077682495
V , 294.016723633 , 2.86369991302 , 22.5401794434
V , 294.212719727 , 2.99653778076 , 22.5728363037
V , 294.410668945 , 3.12558078766 , 22.6059906006
V , 294.610278320 , 3.24989852905 , 22.6398986816
V , 294.811669922 , 3.36929664612 , 22.6737014771
V , 295.015820313 , 3.48652381897 , 22.7021057129
V , 295.224047852 , 3.60506477356 , 22.7187072754
V , 291.4453125 , 0.982410049438 , 21.9984344482
V , 291.601733398 , 1.17064943314 , 22.0280731201
V , 291.765625 , 1.35269927979 , 22.0554534912
V , 291.935205078 , 1.53125562668 , 22.0814407349
V , 292.109130859 , 1.70837078094 , 22.1068603516
V , 292.287426758 , 1.88352336884 , 22.1323654175
V , 292.470532227 , 2.05554809570 , 22.1585662842
V , 292.658813477 , 2.22327976227 , 22.1860763550
V , 292.852514648 , 2.38589344025 , 22.2153335571
V , 293.051196289 , 2.54392414093 , 22.2460708618
V , 293.254272461 , 2.69824752808 , 22.2778472900
V , 293.461108398 , 2.84973888397 , 22.3102218628
V , 293.67109375 , 2.99890098572 , 22.3428756714
V , 293.883520508 , 3.14474658966 , 22.3759613037
V , 294.097631836 , 3.28591537476 , 22.4097534180
V , 294.312695313 , 3.42104721069 , 22.4445266724
V , 294.528564453 , 3.54982910156 , 22.4794326782
V , 294.747485352 , 3.67613906860 , 22.5091171265
V , 294.972241211 , 3.80490074158 , 22.5271072388
V , 290.955834961 , 0.911800861359 , 21.8224472046
V , 291.120458984 , 1.11905317307 , 21.8510604858
V , 291.293530273 , 1.31955385208 , 21.8764572144
V , 291.473193359 , 1.51619081497 , 21.9000640869
V , 291.657934570 , 1.71115226746 , 21.9231735229
V , 291.847705078 , 1.90382728577 , 21.9465377808
V , 292.042797852 , 2.09290504456 , 21.9707717896
V , 292.243530273 , 2.27707481384 , 21.9964920044
V , 292.450024414 , 2.45541915894 , 22.0241424561
V , 292.662036133 , 2.62859458923 , 22.0534866333
V , 292.879101563 , 2.79765090942 , 22.0841125488
V , 293.100805664 , 2.96363792419 , 22.1156143188
V , 293.326635742 , 3.12715435028 , 22.1476959229
V , 293.555615234 , 3.28699302673 , 22.1805191040
V , 293.78671875 , 3.44149551392 , 22.2143539429
V , 294.018896484 , 3.58900375366 , 22.2494796753
V , 294.251733398 , 3.72907180786 , 22.2850006104
V , 294.487304688 , 3.86610641479 , 22.3153610229
V , 294.728320313 , 4.00572662354 , 22.3338363647
V , 290.473901367 , 0.825625228882 , 21.6548950195
V , 290.645776367 , 1.05257339478 , 21.6821853638
V , 290.826879883 , 1.27208681107 , 21.7057098389
V , 291.015698242 , 1.48736019135 , 21.7271957397
V , 291.210986328 , 1.70081043243 , 21.7481719971
V , 291.412377930 , 1.91174297333 , 21.7694015503
V , 291.619750977 , 2.11868495941 , 21.7914550781
V , 291.833007813 , 2.32016410828 , 21.8149017334
V , 292.052026367 , 2.51514797211 , 21.8401718140
V , 292.276733398 , 2.70436611176 , 21.8671493530
V , 292.506982422 , 2.88898792267 , 21.8955749512
V , 292.742749023 , 3.07018318176 , 21.9251922607
V , 292.983764648 , 3.24864463806 , 21.9558319092
V , 293.229248047 , 3.42315521240 , 21.9876663208
V , 293.478222656 , 3.59202194214 , 22.0209564209
V , 293.729736328 , 3.75355072021 , 22.0559631348
V , 293.983056641 , 3.9071849823 , 22.0917160034
V , 294.238208008 , 4.05691413879 , 22.1223220825
V , 294.495434570 , 4.20786590576 , 22.1406585693
V , 289.997753906 , 0.725687789917 , 21.4946044922
V , 290.176367188 , 0.973093700409 , 21.5202957153
V , 290.36484375 , 1.21229133606 , 21.5419952393
V , 290.562255859 , 1.44682750702 , 21.5615127563
V , 290.767724609 , 1.67938919067 , 21.5804367065
V , 290.980566406 , 1.90922260284 , 21.5994949341
V , 291.200195313 , 2.13471431732 , 21.6191970825
V , 291.425952148 , 2.35425071716 , 21.6400527954
V , 291.657397461 , 2.56669139862 , 21.6624755859
V , 291.894580078 , 2.77278709412 , 21.6864807129
V , 292.137695313 , 2.97376270294 , 21.7119888306
V , 292.386962891 , 3.17084217072 , 21.7389160156
V , 292.642431641 , 3.36478881836 , 21.7672454834
V , 292.903735352 , 3.55452156067 , 21.7972106934
V , 293.170361328 , 3.73849792480 , 21.8291061401
V , 293.441796875 , 3.91517601013 , 21.8632263184
V , 293.717041016 , 4.08393249512 , 21.8985595703
V , 293.993334961 , 4.24782257080 , 21.9288543701
V , 294.267358398 , 4.41081924438 , 21.9465499878
V , 289.524462891 , 0.613591337204 , 21.3400604248
V , 289.709912109 , 0.882361507416 , 21.3639801025
V , 289.905883789 , 1.14210405350 , 21.3837783813
V , 290.111816406 , 1.39667720795 , 21.4012588501
V , 290.327099609 , 1.64901351929 , 21.4180084229
V , 290.550878906 , 1.89834365845 , 21.4347335815
V , 290.782250977 , 2.14297332764 , 21.4519165039
V , 291.020336914 , 2.38120765686 , 21.4700424194
V , 291.264404297 , 2.61183700562 , 21.4895172119
V , 291.514453125 , 2.83559074402 , 21.5104110718
V , 291.770654297 , 3.05368251801 , 21.5327163696
V , 292.033251953 , 3.26732673645 , 21.5564224243
V , 292.302392578 , 3.47731246948 , 21.5815994263
V , 292.578222656 , 3.68273239136 , 21.6086227417
V , 292.860913086 , 3.88225364685 , 21.6379470825
V , 293.150610352 , 4.07454376221 , 21.6700286865
V , 293.446435547 , 4.25898094177 , 21.7039291382
V , 293.743383789 , 4.43778419495 , 21.7331451416
V , 294.035498047 , 4.61388320923 , 21.7497894287
V , 289.051147461 , 0.490938711166 , 21.1897445679
V , 289.244116211 , 0.78212389946 , 21.2118270874
V , 289.448413086 , 1.06346158981 , 21.2295227051
V , 289.663305664 , 1.33899364471 , 21.2446807861
V , 289.888012695 , 1.61180858612 , 21.2589309692
V , 290.121826172 , 1.88118343353 , 21.2730331421
V , 290.364086914 , 2.14544181824 , 21.2875305176
V , 290.614111328 , 2.40290737152 , 21.3029647827
V , 290.871264648 , 2.65237331390 , 21.3197616577
V , 291.135131836 , 2.89450931549 , 21.3378692627
V , 291.405297852 , 3.13045463562 , 21.3571212769
V , 291.681445313 , 3.36134834290 , 21.3773498535
V , 291.963354492 , 3.58794097900 , 21.3985504150
V , 292.251782227 , 3.80942840576 , 21.4213729858
V , 292.547583008 , 4.02461853027 , 21.4466278076
V , 292.851708984 , 4.23231887817 , 21.4751281738
V , 293.163867188 , 4.43199615479 , 21.5062210083
V , 293.479101563 , 4.62575340271 , 21.5333892822
V , 293.791210938 , 4.81635322571 , 21.5486495972
V , 288.576000977 , 0.35930788517 , 21.0424453735
V , 288.777514648 , 0.673965263367 , 21.0627212524
V , 288.991430664 , 0.977991104126 , 21.0780151367
V , 289.216015625 , 1.27544775009 , 21.0903900146
V , 289.449804688 , 1.56946058273 , 21.1016784668
V , 289.692675781 , 1.85940780640 , 21.1128067017
V , 289.944775391 , 2.14373035431 , 21.1244766235
V , 290.206274414 , 2.42086944580 , 21.1373840332
V , 290.477026367 , 2.68969879150 , 21.1520126343
V , 290.755810547 , 2.95082149506 , 21.1679656982
V , 291.041088867 , 3.20527267456 , 21.1846313477
V , 291.331323242 , 3.45408821106 , 21.2013992310
V , 291.625537109 , 3.69792175293 , 21.2179840088
V , 291.924682617 , 3.93590049744 , 21.2354187012
V , 292.230273438 , 4.16676979065 , 21.2550659180
V , 292.543823242 , 4.38927536011 , 21.2782852173
V , 292.866162109 , 4.60304107666 , 21.3049346924
V , 293.195556641 , 4.81120681763 , 21.3288421631
V , 293.529638672 , 5.01779212952 , 21.3423355103
V , 288.101757813 , 0.22017686367 , 20.8981719971
V , 288.312060547 , 0.558818054199 , 20.9167312622
V , 288.535913086 , 0.886081886292 , 20.9293121338
V , 288.770434570 , 1.20605649948 , 20.9384704590
V , 289.013452148 , 1.52189807892 , 20.9464721680
V , 289.265356445 , 1.83303718567 , 20.9544525146
V , 289.527099609 , 2.13797225952 , 20.9632598877
V , 289.799755859 , 2.43520240784 , 20.9737442017
V , 290.083740234 , 2.72365684509 , 20.9864273071
V , 290.377172852 , 3.00398693085 , 21.0005249023
V , 290.677661133 , 3.27727470398 , 21.0149276733
V , 290.982763672 , 3.54460258484 , 21.0285202026
V , 291.290625 , 3.80659446716 , 21.0406753540
V , 291.601757813 , 4.06204071045 , 21.0526733398
V , 291.917285156 , 4.30927429199 , 21.0662796021
V , 292.23828125 , 4.54662780762 , 21.0832580566
V , 292.56640625 , 4.77377052307 , 21.1039505005
V , 292.905712891 , 4.99571952820 , 21.1230300903
V , 293.260766602 , 5.21882896423 , 21.1337432861
V , 287.632299805 , 0.0749987661839 , 20.7572402954
V , 287.850610352 , 0.437451601028 , 20.77421875
V , 288.083374023 , 0.787814092636 , 20.7837890625
V , 288.327441406 , 1.13042354584 , 20.7893737793
V , 288.580346680 , 1.46861085892 , 20.7939697266
V , 288.842431641 , 1.80168075562 , 20.7988616943
V , 289.114819336 , 2.12793159485 , 20.8049057007
V , 289.398559570 , 2.44566116333 , 20.8129577637
V , 289.694213867 , 2.75370063782 , 20.8235046387
V , 290.000268555 , 3.05301074982 , 20.8355545044
V , 290.314721680 , 3.34508514404 , 20.8477493286
V , 290.635498047 , 3.63141708374 , 20.8587280273
V , 290.960742188 , 3.91282081604 , 20.8676223755
V , 291.289013672 , 4.18739204407 , 20.8755371094
V , 291.619042969 , 4.45254707336 , 20.8840652466
V , 291.949584961 , 4.70570220947 , 20.8948043823
V , 292.281787109 , 4.94623756409 , 20.9082565308
V , 292.626831055 , 5.18138999939 , 20.9205429077
V , 292.998291016 , 5.42035903931 , 20.9266967773
V , 287.171484375 , -0.0747732818127 , 20.6199645996
V , 287.395947266 , 0.31063542366 , 20.6355529785
V , 287.635351563 , 0.683267498016 , 20.6418228149
V , 287.887866211 , 1.04815254211 , 20.6435531616
V , 288.151806641 , 1.40908851624 , 20.6448272705
V , 288.426538086 , 1.76494789124 , 20.6469284058
V , 288.711621094 , 2.11337184906 , 20.6504379272
V , 289.006616211 , 2.45200119019 , 20.6559387207
V , 289.311279297 , 2.77928447723 , 20.6637405396
V , 289.626147461 , 3.09689846039 , 20.6730590820
V , 289.951953125 , 3.40732765198 , 20.6828430176
V , 290.289404297 , 3.71305656433 , 20.6920333862
V , 290.638012695 , 4.01546249390 , 20.6998275757
V , 290.992382813 , 4.31149635315 , 20.7064086914
V , 291.345996094 , 4.59700164795 , 20.7122177124
V , 291.692211914 , 4.86782264709 , 20.7176864624
V , 292.029492188 , 5.12249450684 , 20.7228302002
V , 292.376269531 , 5.37031631470 , 20.7259735107
V , 292.755932617 , 5.62327842712 , 20.7250152588
V , 286.720849609 , -0.228352975845 , 20.4848831177
V , 286.949194336 , 0.178924632072 , 20.4991180420
V , 287.192504883 , 0.572852945328 , 20.5019592285
V , 287.452026367 , 0.959550094604 , 20.4998657227
V , 287.728295898 , 1.34353809357 , 20.4982177734
V , 288.018408203 , 1.72295246124 , 20.4980834961
V , 288.318627930 , 2.09433288574 , 20.4994445801
V , 288.625219727 , 2.45421867371 , 20.5022918701
V , 288.936108398 , 2.80039482117 , 20.5065963745
V , 289.255615234 , 3.13562889099 , 20.5122955322
V , 289.589746094 , 3.46393432617 , 20.5193115234
V , 289.944506836 , 3.78932456970 , 20.5275695801
V , 290.322436523 , 4.11410713196 , 20.5367065430
V , 290.712353516 , 4.43376808167 , 20.5452224731
V , 291.099682617 , 4.74208679199 , 20.5513351440
V , 291.469799805 , 5.03284378052 , 20.5532592773
V , 291.815917969 , 5.30318679810 , 20.5497924805
V , 292.162377930 , 5.56373329163 , 20.5420593262
V , 292.541333008 , 5.82846908569 , 20.5317687988
V , 286.272485352 , -0.387621164322 , 20.3434280396
V , 286.504736328 , 0.042017236352 , 20.3553848267
V , 286.751879883 , 0.458303642273 , 20.3554306030
V , 287.018261719 , 0.867735862732 , 20.3507873535
V , 287.306347656 , 1.27503671646 , 20.3473754883
V , 287.611303711 , 1.67782840729 , 20.3459030151
V , 287.926416016 , 2.07195835114 , 20.3457702637
V , 288.244970703 , 2.45327377319 , 20.3463806152
V , 288.563159180 , 2.81914997101 , 20.3473983765
V , 288.888476563 , 3.17307510376 , 20.3495239258
V , 289.231274414 , 3.52006530762 , 20.3537155151
V , 289.601904297 , 3.86513595581 , 20.3609313965
V , 290.005615234 , 4.21124458313 , 20.3713531494
V , 290.427172852 , 4.55310821533 , 20.3820343018
V , 290.846166992 , 4.88338546753 , 20.3892501831
V , 291.242285156 , 5.19473533630 , 20.3892730713
V , 291.604296875 , 5.48333244324 , 20.3797866821
V , 291.957885742 , 5.75942001343 , 20.3641159058
V , 292.337866211 , 6.03675880432 , 20.3469940186
V , 285.816113281 , -0.555125570297 , 20.1852493286
V , 286.055175781 , -0.100603055954 , 20.1928482056
V , 286.309741211 , 0.341683721542 , 20.1916427612
V , 286.584301758 , 0.776532316208 , 20.1872055054
V , 286.881518555 , 1.20737886429 , 20.1840530396
V , 287.196606445 , 1.63221416473 , 20.1825027466
V , 287.522924805 , 2.04766731262 , 20.1818191528
V , 287.853808594 , 2.45036754608 , 20.1812652588
V , 288.185302734 , 2.83820152283 , 20.1804367065
V , 288.524291992 , 3.21408424377 , 20.1802551270
V , 288.880322266 , 3.58218765259 , 20.1819702148
V , 289.262890625 , 3.94668426514 , 20.1868377686
V , 289.677050781 , 4.31008949280 , 20.1952804565
V , 290.109570313 , 4.66828956604 , 20.2044311523
V , 290.542724609 , 5.01551513672 , 20.2105926514
V , 290.958740234 , 5.34599533081 , 20.2100708008
V , 291.347167969 , 5.65654220581 , 20.2005966187
V , 291.726586914 , 5.95429153442 , 20.1856094360
V , 292.122851563 , 6.24896125793 , 20.1699768066
V , 285.341528320 , -0.733413791656 , 20.0
V , 285.593164063 , -0.249452543259 , 20.0
V , 285.862255859 , 0.225057148933 , 20.0
V , 286.147973633 , 0.689762020111 , 20.0
V , 286.449414063 , 1.14435930252 , 20.0
V , 286.765747070 , 1.58874826431 , 20.0
V , 287.09609375 , 2.02287902832 , 20.0
V , 287.439599609 , 2.44670124054 , 20.0
V , 287.795361328 , 2.86020030975 , 20.0
V , 288.162670898 , 3.26350250244 , 20.0
V , 288.540722656 , 3.65676918030 , 20.0
V , 288.928833008 , 4.04016227722 , 20.0
V , 289.326220703 , 4.41385688782 , 20.0
V , 289.732299805 , 4.77808532715 , 20.0
V , 290.146508789 , 5.13309211731 , 20.0
V , 290.568261719 , 5.47912368774 , 20.0
V , 290.996997070 , 5.81642723083 , 20.0
V , 291.432250977 , 6.14526252747 , 20.0
V , 291.873608398 , 6.46589050293 , 20.0
V , 295.066479492 , 0.700894212723 , 23.5556076050
V , 295.162963867 , 0.790070009232 , 23.6008010864
V , 295.259082031 , 0.877366161346 , 23.6374755859
V , 295.355786133 , 0.964678001404 , 23.6686889648
V , 295.453710938 , 1.05344696045 , 23.6970382690
V , 295.552587891 , 1.14330015182 , 23.7232650757
V , 295.651928711 , 1.23341064453 , 23.7476516724
V , 295.751196289 , 1.32295188904 , 23.7704742432
V , 295.850073242 , 1.41131916046 , 23.7919586182
V , 295.948852539 , 1.49879570007 , 23.8121078491
V , 296.047998047 , 1.58588705063 , 23.8308746338
V , 296.147924805 , 1.67309837341 , 23.8482055664
V , 296.248876953 , 1.76075630188 , 23.8640670776
V , 296.350341797 , 1.84847278595 , 23.8784912109
V , 296.451489258 , 1.93568019867 , 23.8915222168
V , 296.551635742 , 2.02181148529 , 23.9032073975
V , 296.650415039 , 2.10663948059 , 23.9128311157
V , 296.749438477 , 2.19129562378 , 23.9166275024
V , 296.850732422 , 2.27725162506 , 23.9100662231
V , 295.247143555 , 0.634401512146 , 23.7676193237
V , 295.340698242 , 0.721268939972 , 23.8162628174
V , 295.434179688 , 0.806156635284 , 23.8544128418
V , 295.528222656 , 0.891072750092 , 23.8859878540
V , 295.623339844 , 0.977545547485 , 23.9143188477
V , 295.719238281 , 1.06518487930 , 23.9404083252
V , 295.815502930 , 1.15312070847 , 23.9646728516
V , 295.911743164 , 1.24048318863 , 23.9875289917
V , 296.007641602 , 1.32663450241 , 24.0093170166
V , 296.103491211 , 1.41186494827 , 24.0300720215
V , 296.199682617 , 1.49669733047 , 24.0497528076
V , 296.296679688 , 1.58165388107 , 24.0683197021
V , 296.394653320 , 1.66707706451 , 24.0857345581
V , 296.493066406 , 1.75258846283 , 24.1019851685
V , 296.591186523 , 1.83762893677 , 24.1170593262
V , 296.688232422 , 1.92163982391 , 24.1309463501
V , 296.783935547 , 2.00438899994 , 24.1427108765
V , 296.879907227 , 2.08695049286 , 24.1477096558
V , 296.978198242 , 2.17072467804 , 24.1403747559
V , 295.423901367 , 0.564469480515 , 23.9628585815
V , 295.514941406 , 0.649855184555 , 24.0117752075
V , 295.605664063 , 0.733036088943 , 24.0503921509
V , 295.696850586 , 0.816091537476 , 24.0826126099
V , 295.789086914 , 0.900613880157 , 24.1117523193
V , 295.882153320 , 0.986246871948 , 24.1387527466
V , 295.975585938 , 1.07214727402 , 24.1639694214
V , 296.068994141 , 1.15747184753 , 24.1877532959
V , 296.162060547 , 1.24160528183 , 24.2104003906
V , 296.255078125 , 1.32484455109 , 24.2319778442
V , 296.3484375 , 1.40771455765 , 24.2524932861
V , 296.442504883 , 1.49074039459 , 24.2719558716
V , 296.537524414 , 1.57426385880 , 24.2903396606
V , 296.632958984 , 1.65789470673 , 24.3074752808
V , 296.728076172 , 1.74105987549 , 24.3231582642
V , 296.822119141 , 1.82318572998 , 24.3371856689
V , 296.91484375 , 1.90402050018 , 24.3485748291
V , 297.0078125 , 1.98459758759 , 24.3532272339
V , 297.103100586 , 2.06627159119 , 24.3462661743
V , 295.599023438 , 0.489578533173 , 24.1493438721
V , 295.687719727 , 0.573769712448 , 24.1973144531
V , 295.775708008 , 0.655579566956 , 24.2360717773
V , 295.864038086 , 0.737098741531 , 24.2691207886
V , 295.953466797 , 0.819937896729 , 24.2994155884
V , 296.043798828 , 0.903788280487 , 24.3277267456
V , 296.134570313 , 0.987861442566 , 24.3542800903
V , 296.225292969 , 1.07136859894 , 24.3792953491
V , 296.315673828 , 1.15373811722 , 24.4029739380
V , 296.405957031 , 1.23526506424 , 24.4254013062
V , 296.496533203 , 1.31646127701 , 24.4466384888
V , 296.587817383 , 1.39783849716 , 24.4667465210
V , 296.679980469 , 1.47972669601 , 24.4857101440
V , 296.772509766 , 1.56172771454 , 24.5031951904
V , 296.864746094 , 1.64326133728 , 24.5187942505
V , 296.955932617 , 1.72374744415 , 24.5320968628
V , 297.045849609 , 1.80292110443 , 24.5421615601
V , 297.135986328 , 1.88177738190 , 24.5459045410
V , 297.228295898 , 1.961627388 , 24.5397155762
V , 295.774340820 , 0.408670663834 , 24.3335311890
V , 295.860620117 , 0.491529941559 , 24.3809371948
V , 295.945996094 , 0.572011184692 , 24.4200653076
V , 296.031640625 , 0.652145814896 , 24.4540267944
V , 296.118408203 , 0.733503437042 , 24.4854339600
V , 296.206127930 , 0.815805625916 , 24.5149246216
V , 296.294287109 , 0.89831199646 , 24.5426361084
V , 296.382421875 , 0.980282115936 , 24.5687103271
V , 296.470190430 , 1.06117973328 , 24.5932785034
V , 296.557861328 , 1.14128475189 , 24.6164337158
V , 296.645800781 , 1.22108163834 , 24.6382614136
V , 296.734399414 , 1.30105428696 , 24.6588485718
V , 296.823852539 , 1.38151359558 , 24.6781753540
V , 296.913696289 , 1.46207561493 , 24.6958190918
V , 297.003198242 , 1.54218320847 , 24.7112533569
V , 297.091748047 , 1.62127914429 , 24.7239501953
V , 297.179052734 , 1.69910755157 , 24.7330184937
V , 297.266503906 , 1.77661876678 , 24.7360992432
V , 297.356005859 , 1.85506401062 , 24.73046875
V , 295.949414063 , 0.322533178329 , 24.5156204224
V , 296.033227539 , 0.403959703445 , 24.5630264282
V , 296.116113281 , 0.483150959015 , 24.6027755737
V , 296.199267578 , 0.562033843994 , 24.6376800537
V , 296.283544922 , 0.642096805573 , 24.6700988770
V , 296.36875 , 0.723073816299 , 24.7005874634
V , 296.454394531 , 0.804260444641 , 24.7292465210
V , 296.540014648 , 0.884951972961 , 24.7561798096
V , 296.625268555 , 0.964636516571 , 24.7814865112
V , 296.710400391 , 1.04357156754 , 24.8052551270
V , 296.795800781 , 1.12220754623 , 24.8275711060
V , 296.881860352 , 1.20099458694 , 24.8485168457
V , 296.968774414 , 1.28022184372 , 24.8680725098
V , 297.056030273 , 1.35953483582 , 24.8857818604
V , 297.143017578 , 1.43841819763 , 24.9010894775
V , 297.229077148 , 1.51635637283 , 24.9134307861
V , 297.313891602 , 1.59311733246 , 24.9219635010
V , 297.398876953 , 1.66960372925 , 24.9246963501
V , 297.485717773 , 1.74700164795 , 24.9193496704
V , 296.123339844 , 0.232415008545 , 24.6942504883
V , 296.2046875 , 0.312459254265 , 24.7420471191
V , 296.285205078 , 0.39046792984 , 24.7825576782
V , 296.365991211 , 0.468251180649 , 24.8183944702
V , 296.447900391 , 0.54720416069 , 24.8517471313
V , 296.530688477 , 0.627062320709 , 24.8831222534
V , 296.613916016 , 0.707146024704 , 24.9126068115
V , 296.697119141 , 0.78677573204 , 24.9402893066
V , 296.779956055 , 0.865455055237 , 24.9662506104
V , 296.862670898 , 0.943420791626 , 24.9905654907
V , 296.945629883 , 1.02109279633 , 25.0133056641
V , 297.029248047 , 1.09889106750 , 25.0345397949
V , 297.113720703 , 1.17708654404 , 25.0542373657
V , 297.198559570 , 1.25535411835 , 25.0719604492
V , 297.283129883 , 1.33322000504 , 25.0871704102
V , 297.366796875 , 1.41021003723 , 25.0993286133
V , 297.449267578 , 1.48611736298 , 25.1076278687
V , 297.531860352 , 1.56180353165 , 25.1102096558
V , 297.616235352 , 1.63839721680 , 25.1049453735
V , 296.295166016 , 0.139564955235 , 24.8680572510
V , 296.374121094 , 0.218428874016 , 24.9164642334
V , 296.452368164 , 0.295431137085 , 24.9577667236
V , 296.530908203 , 0.372286105156 , 24.9944793701
V , 296.610522461 , 0.450311803818 , 25.0287109375
V , 296.691040039 , 0.529240560532 , 25.0609359741
V , 296.771948242 , 0.608408260345 , 25.0912185669
V , 296.852832031 , 0.687150859833 , 25.1196273804
V , 296.933325195 , 0.764982128143 , 25.1462234497
V , 297.013696289 , 0.84212770462 , 25.1710647583
V , 297.094335938 , 0.918991088867 , 25.1942047119
V , 297.175610352 , 0.995975780487 , 25.2156982422
V , 297.257714844 , 1.07334251404 , 25.2355072021
V , 297.340234375 , 1.15078210831 , 25.2532302856
V , 297.422485352 , 1.22784233093 , 25.2683685303
V , 297.503808594 , 1.30407133102 , 25.2804275513
V , 297.584008789 , 1.37927465439 , 25.2886413574
V , 297.664306641 , 1.45428876877 , 25.2911575317
V , 297.746386719 , 1.53020782471 , 25.2858505249
V , 296.464208984 , 0.0448701620102 , 25.0359481812
V , 296.540942383 , 0.122873234749 , 25.0850708008
V , 296.616967773 , 0.199099993706 , 25.1271331787
V , 296.693310547 , 0.275214648247 , 25.1646591187
V , 296.770751953 , 0.352494740486 , 25.1997543335
V , 296.849072266 , 0.430670881271 , 25.2328582764
V , 296.927783203 , 0.50908703804 , 25.2639923096
V , 297.006445313 , 0.587087059021 , 25.2931823730
V , 297.084716797 , 0.664192056656 , 25.3204513550
V , 297.162841797 , 0.740631818771 , 25.3458404541
V , 297.241235352 , 0.816813278198 , 25.3693969727
V , 297.320239258 , 0.893143177032 , 25.3911651611
V , 297.400097656 , 0.969883918762 , 25.4111068726
V , 297.480322266 , 1.04671812057 , 25.4288513184
V , 297.560278320 , 1.12318391800 , 25.4439437866
V , 297.639331055 , 1.19881935120 , 25.4559295654
V , 297.717236328 , 1.27342157364 , 25.4640731812
V , 297.7953125 , 1.34782342911 , 25.4665084839
V , 297.875292969 , 1.42311677933 , 25.4610916138
V , 296.630810547 , -0.0522289514542 , 25.1979232788
V , 296.705419922 , 0.0252144187689 , 25.2479690552
V , 296.779321289 , 0.100895428658 , 25.2908966064
V , 296.853564453 , 0.176463091373 , 25.3292999268
V , 296.928930664 , 0.253183054924 , 25.3653366089
V , 297.005151367 , 0.330787324905 , 25.3994110107
V , 297.081787109 , 0.408624505997 , 25.4314895630
V , 297.158349609 , 0.486043214798 , 25.4615432739
V , 297.234472656 , 0.562570667267 , 25.4895492554
V , 297.310473633 , 0.638448810577 , 25.5155410767
V , 297.386669922 , 0.714098072052 , 25.5395629883
V , 297.463500977 , 0.789939022064 , 25.5616607666
V , 297.541186523 , 0.866240596771 , 25.5818023682
V , 297.619213867 , 0.942665100098 , 25.5996368408
V , 297.696972656 , 1.01872348785 , 25.6147369385
V , 297.773803711 , 1.09392642975 , 25.6266754150
V , 297.849462891 , 1.16805162430 , 25.6347351074
V , 297.925366211 , 1.24194355011 , 25.6370483398
V , 298.003295898 , 1.31671361923 , 25.6314605713
V , 296.795458984 , -0.15265365839 , 25.3542526245
V , 296.868115234 , -0.0755211234093 , 25.4055908203
V , 296.940039063 , -0.000171254982706 , 25.4496719360
V , 297.012280273 , 0.0750453412533 , 25.4891815186
V , 297.085644531 , 0.151395618916 , 25.5263427734
V , 297.159887695 , 0.228616714478 , 25.5615386963
V , 297.234521484 , 0.306063389778 , 25.5946838379
V , 297.309082031 , 0.38309032917 , 25.6256988525
V , 297.383203125 , 0.459231567383 , 25.6545288086
V , 297.457153320 , 0.534738445282 , 25.6811981201
V , 297.531298828 , 0.61004152298 , 25.7057678223
V , 297.606054688 , 0.685571479797 , 25.7282928467
V , 297.681640625 , 0.761601686478 , 25.7487457275
V , 297.757592773 , 0.837776947021 , 25.7667816162
V , 297.833227539 , 0.913584709167 , 25.7819793701
V , 297.907910156 , 0.988512802124 , 25.7939147949
V , 297.981445313 , 1.06232337952 , 25.8018768311
V , 298.055249023 , 1.13587827682 , 25.8040130615
V , 298.131152344 , 1.21031389236 , 25.7981872559
V , 296.958740234 , -0.257325267792 , 25.5052062988
V , 297.029638672 , -0.180306947231 , 25.5583694458
V , 297.099707031 , -0.105088734627 , 25.6040771484
V , 297.170068359 , -0.0300246983767 , 25.6450836182
V , 297.241528320 , 0.0461512744427 , 25.6836639404
V , 297.313867188 , 0.123185992241 , 25.7201873779
V , 297.386621094 , 0.200446414948 , 25.7545471191
V , 297.459277344 , 0.277299547195 , 25.7866424561
V , 297.531494141 , 0.35328848362 , 25.8163970947
V , 297.603515625 , 0.42866063118 , 25.8438507080
V , 297.675756836 , 0.503839540482 , 25.8690826416
V , 297.748559570 , 0.579248762131 , 25.8921661377
V , 297.822143555 , 0.655156230927 , 25.9130889893
V , 297.89609375 , 0.731207275391 , 25.9314849854
V , 297.969726563 , 0.806891536713 , 25.9469085693
V , 298.042456055 , 0.881698799133 , 25.9589019775
V , 298.114013672 , 0.95539560318 , 25.9667510986
V , 298.185791016 , 1.02885675430 , 25.9686431885
V , 298.259545898 , 1.10323362350 , 25.9625
V , 297.120849609 , -0.366869568825 , 25.6508209229
V , 297.190185547 , -0.289810204506 , 25.7064880371
V , 297.258569336 , -0.214535474777 , 25.7544097900
V , 297.327148438 , -0.139421904087 , 25.7973815918
V , 297.396826172 , -0.0632187187672 , 25.8377166748
V , 297.467382813 , 0.0138345479965 , 25.8757995605
V , 297.538330078 , 0.0911257565022 , 25.9115356445
V , 297.609179688 , 0.168042755127 , 25.9448333740
V , 297.679638672 , 0.244140791893 , 25.9756286621
V , 297.749877930 , 0.31964468956 , 26.0039916992
V , 297.8203125 , 0.394946694374 , 26.0300323486
V , 297.891308594 , 0.470439004898 , 26.0538482666
V , 297.963061523 , 0.546369791031 , 26.0754486084
V , 298.035107422 , 0.622411298752 , 26.0944183350
V , 298.106909180 , 0.698091602325 , 26.1102447510
V , 298.177807617 , 0.7729388237 , 26.1224212646
V , 298.247583008 , 0.846751117706 , 26.1301879883
