G , 10
S , 4921 , 9600
T , 0.1
V , 207.682224121 , 3.27413635254 , 15.7255679321
V , 207.176979980 , 3.01845733643 , 15.7771237183
V , 216.948286133 , 6.4275831604 , 14.7707263184
V , 216.370769043 , 6.33528465271 , 14.8203840637
V , 215.801557617 , 6.23720710754 , 14.8460615540
V , 215.231970215 , 6.12959449768 , 14.8612864685
V , 214.655512695 , 6.00935569763 , 14.8773712158
V , 214.074628906 , 5.87605918884 , 14.8967852783
V , 213.493950195 , 5.72993782043 , 14.9197839355
V , 212.918125 , 5.57122497559 , 14.9466213989
V , 212.350759277 , 5.40010597229 , 14.9778178406
V , 211.791340332 , 5.21657707214 , 15.0149391174
V , 211.238364258 , 5.02058700562 , 15.0598149109
V , 210.690275879 , 4.81208450317 , 15.1142759705
V , 210.146271973 , 4.59153633118 , 15.1796200562
V , 209.608300781 , 4.36148780823 , 15.2550204468
V , 209.079096680 , 4.12500202179 , 15.3391184998
V , 208.561342773 , 3.88514179230 , 15.4305555725
V , 208.055004883 , 3.64425643921 , 15.5247077942
V , 207.549145508 , 3.40183513641 , 15.6038957214
V , 207.030109863 , 3.15665355682 , 15.6471725464
V , 217.002119141 , 6.54282745361 , 14.7172874451
V , 216.417458496 , 6.44082351685 , 14.7676042175
V , 215.837241211 , 6.33279060364 , 14.7955247498
V , 215.256049805 , 6.21623840332 , 14.8134423828
V , 214.669902344 , 6.08909103394 , 14.8316964722
V , 214.080935059 , 5.95093460083 , 14.8523954773
V , 213.492719727 , 5.80176750183 , 14.8755938721
V , 212.908896484 , 5.64158973694 , 14.9013439941
V , 212.332250977 , 5.47039329529 , 14.9300068665
V , 211.762475586 , 5.28813598633 , 14.9631675720
V , 211.198408203 , 5.09476760864 , 15.0027209473
V , 210.638920898 , 4.89023849487 , 15.0505607605
V , 210.083381348 , 4.67501220703 , 15.1080307007
V , 209.533071289 , 4.45160575867 , 15.1742826843
V , 208.989750977 , 4.22305179596 , 15.2479206848
V , 208.455231934 , 3.99238082886 , 15.3275444031
V , 207.92953125 , 3.76178836823 , 15.4089422607
V , 207.405659180 , 3.53012218475 , 15.4766340637
V , 206.874899902 , 3.29539424896 , 15.5123262024
V , 217.056105957 , 6.65803916931 , 14.6623735046
V , 216.463942871 , 6.54630363464 , 14.7132521057
V , 215.871796875 , 6.42816955566 , 14.7437574768
V , 215.278283691 , 6.30252769470 , 14.7648687744
V , 214.682583008 , 6.16841194153 , 14.7857098389
V , 214.086232910 , 6.02543029785 , 14.8079960632
V , 213.491403809 , 5.87333229065 , 14.8315885925
V , 212.900197754 , 5.71186851501 , 14.8563485718
V , 212.314375 , 5.54081253052 , 14.8824928284
V , 211.733952637 , 5.36003456116 , 14.9116534424
V , 211.158554688 , 5.16942779541 , 14.9458160400
V , 210.587788086 , 4.96888488770 , 14.9869673157
V , 210.021396484 , 4.75883735657 , 15.0365000916
V , 209.459465332 , 4.54186416626 , 15.0934317017
V , 208.902182617 , 4.32108020782 , 15.1561909485
V , 208.349787598 , 4.09960250854 , 15.2232002258
V , 207.802194824 , 3.87952697754 , 15.2906784058
V , 207.258190918 , 3.65887332916 , 15.3460025024
V , 206.716323242 , 3.43464015961 , 15.3743406677
V , 217.107102051 , 6.77231254578 , 14.6068678284
V , 216.507026367 , 6.65067985535 , 14.6584193420
V , 215.903789063 , 6.52288520813 , 14.6915298462
V , 215.299184570 , 6.38871871948 , 14.7158711243
V , 214.694819336 , 6.24794219971 , 14.7394380188
V , 214.091616211 , 6.10020210266 , 14.7635240173
V , 213.490327148 , 5.94511764526 , 14.7877467346
V , 212.891738281 , 5.78230697632 , 14.8117227173
V , 212.296550293 , 5.61141975403 , 14.8354818726
V , 211.705310059 , 5.43222526550 , 14.8606915283
V , 211.118530273 , 5.24452270508 , 14.8894334412
V , 210.536706543 , 5.04811180115 , 14.9237861633
V , 209.960026855 , 4.84335678101 , 14.9651980591
V , 209.387329102 , 4.63287612915 , 15.0125946045
V , 208.817126465 , 4.41985282898 , 15.0642700195
V , 208.247949219 , 4.20746932983 , 15.1185174561
V , 207.679387207 , 3.99773902893 , 15.1719915771
V , 207.115456543 , 3.78799751282 , 15.2147877502
V , 206.561198730 , 3.57441078186 , 15.2353639221
V , 217.151997070 , 6.88474128723 , 14.5516569519
V , 216.543513184 , 6.75290542603 , 14.6041964722
V , 215.931748047 , 6.61647880554 , 14.6396076965
V , 215.319179688 , 6.47506889343 , 14.6667559814
V , 214.707824707 , 6.32830505371 , 14.6929066467
V , 214.098076172 , 6.17590423584 , 14.7189184570
V , 213.489882813 , 6.01760688782 , 14.7440480042
V , 212.883210449 , 5.85315132141 , 14.7675550842
V , 212.278264160 , 5.68226943970 , 14.7891758728
V , 211.676103516 , 5.50465843201 , 14.8105776978
V , 211.078078613 , 5.32000801086 , 14.8339053345
V , 210.485488281 , 5.12800735474 , 14.8613046265
V , 209.898981934 , 4.92891387939 , 14.8942965698
V , 209.316491699 , 4.72525741577 , 14.9318974304
V , 208.735283203 , 4.52013496399 , 14.9724975586
V , 208.152622070 , 4.31664459229 , 15.0144873047
V , 207.567517090 , 4.11669048309 , 15.0549549866
V , 206.986103516 , 3.91740474701 , 15.0857807922
V , 206.416242676 , 3.71472507477 , 15.0975407410
V , 217.189167480 , 6.99491203308 , 14.4972236633
V , 216.571967773 , 6.85256271362 , 14.5511997986
V , 215.955434570 , 6.70891456604 , 14.5884375
V , 215.339174805 , 6.56196861267 , 14.6177166748
V , 214.722897949 , 6.41009170532 , 14.6461477661
V , 214.106621094 , 6.25311454773 , 14.6741569519
V , 213.490446777 , 6.09123367310 , 14.7004956055
V , 212.874511719 , 5.92464614868 , 14.7239193726
V , 212.259208984 , 5.75344596863 , 14.7437478638
V , 211.646110840 , 5.57731483459 , 14.7615704346
V , 211.037045898 , 5.39583244324 , 14.7795425415
V , 210.433894043 , 5.20857849121 , 14.7998196411
V , 209.837680664 , 5.01566352844 , 14.8240049744
V , 209.246098633 , 4.81932632446 , 14.8514971924
V , 208.656071777 , 4.62233757019 , 14.8811405945
V , 208.064472656 , 4.42746795654 , 14.9117794800
V , 207.469558105 , 4.23646011353 , 14.9409368896
V , 206.874899902 , 4.04694149017 , 14.9608305359
V , 206.285454102 , 3.85551200867 , 14.9623590088
V , 217.223193359 , 7.10438583374 , 14.4424475098
V , 216.598115234 , 6.95174522400 , 14.4981283569
V , 215.979360352 , 6.80184806824 , 14.5371679688
V , 215.361801758 , 6.65034553528 , 14.5684861755
V , 214.741354980 , 6.49376037598 , 14.5992201233
V , 214.117951660 , 6.33209686279 , 14.6293762207
V , 213.492600098 , 6.16623031616 , 14.6571749878
V , 212.866291504 , 5.99703498840 , 14.6808390808
V , 212.240136719 , 5.82515335083 , 14.6992341614
V , 211.615964355 , 5.65029006958 , 14.7137882996
V , 210.995739746 , 5.47191749573 , 14.7265715027
V , 210.381411133 , 5.28950798035 , 14.7396537781
V , 209.774208984 , 5.10300331116 , 14.7546896362
V , 209.172407227 , 4.91422248840 , 14.7716694641
V , 208.573510742 , 4.72545448303 , 14.7901702881
V , 207.975075684 , 4.53898933411 , 14.8097648621
V , 207.374726563 , 4.35637580872 , 14.8284654236
V , 206.770737305 , 4.17620719910 , 14.8380314636
V , 206.161467285 , 3.99633632660 , 14.8286576843
V , 217.260244141 , 7.21521667480 , 14.3858096313
V , 216.629440918 , 7.05317611694 , 14.4432058716
V , 216.009216309 , 6.89735839844 , 14.4846273804
V , 215.390102539 , 6.74126136780 , 14.5186842346
V , 214.764528809 , 6.57973617554 , 14.5521867371
V , 214.132734375 , 6.41303863525 , 14.5847503662
V , 213.496958008 , 6.24277786255 , 14.6141918945
V , 212.859353027 , 6.07056190491 , 14.6383248901
V , 212.222021484 , 5.89762496948 , 14.6556390381
V , 211.586569824 , 5.72370803833 , 14.6673114014
V , 210.954553223 , 5.54817718506 , 14.6751940918
V , 210.327441406 , 5.37039901733 , 14.6811349487
V , 209.706396484 , 5.19014335632 , 14.6867521667
V , 209.090957031 , 5.00879074097 , 14.6927218628
V , 208.480319824 , 4.82812599182 , 14.6994862366
V , 207.873664551 , 4.64993392944 , 14.7074874878
V , 207.268872070 , 4.47557773590 , 14.7153637695
V , 206.658559570 , 4.30473751068 , 14.7145359802
V , 206.034096680 , 4.13667251587 , 14.6946166992
V , 217.306420898 , 7.32945907593 , 14.3257879639
V , 216.673413086 , 7.15957748413 , 14.3846549988
V , 216.050727539 , 6.99752410889 , 14.4296418762
V , 215.427102051 , 6.83577781677 , 14.4679284668
V , 214.793769531 , 6.66844314575 , 14.5051106262
V , 214.151635742 , 6.49612625122 , 14.5404566956
V , 213.504101563 , 6.32105789185 , 14.5716531372
V , 212.854533691 , 6.14546882629 , 14.5963853455
V , 212.205820313 , 5.97109527588 , 14.6129656982
V , 211.558815918 , 5.79769371033 , 14.6222230530
V , 210.913896484 , 5.62452606201 , 14.6256132507
V , 210.271437988 , 5.45085372925 , 14.6245942688
V , 209.632038574 , 5.27629219055 , 14.6205973816
V , 208.997321777 , 5.10187591553 , 14.6149577332
V , 208.369201660 , 4.92899185181 , 14.6089859009
V , 207.749558105 , 4.75902908325 , 14.6039935303
V , 207.137775879 , 4.59320632935 , 14.5994540405
V , 206.523344727 , 4.43206966400 , 14.5874975586
V , 205.893208008 , 4.27599506378 , 14.5584159851
V , 217.361911621 , 7.44735336304 , 14.2627638245
V , 216.729707031 , 7.27107910156 , 14.3233665466
V , 216.102663574 , 7.10200714111 , 14.3736534119
V , 215.470834961 , 6.93306709290 , 14.4181094360
V , 214.826684570 , 6.75881370544 , 14.4601226807
V , 214.172365723 , 6.58030067444 , 14.4986901855
V , 213.512373047 , 6.40020950317 , 14.5317141724
V , 212.851235352 , 6.22121902466 , 14.5570925903
V , 212.192421875 , 6.04541046143 , 14.5732286072
V , 211.535214844 , 5.87246604919 , 14.5805259705
V , 210.877836914 , 5.70147041321 , 14.5798936462
V , 210.218527832 , 5.53150657654 , 14.5722352600
V , 209.556723633 , 5.36201698303 , 14.5586456299
V , 208.896782227 , 5.19388122559 , 14.5409683228
V , 208.244309082 , 5.02833885193 , 14.5212306213
V , 207.604841309 , 4.86662887573 , 14.5014640808
V , 206.980856934 , 4.70991287231 , 14.4821621704
V , 206.362375488 , 4.55904533386 , 14.4576788330
V , 205.736271973 , 4.41480358124 , 14.4208320618
V , 217.403012695 , 7.56189430237 , 14.2047299194
V , 216.766791992 , 7.37744094849 , 14.2709007263
V , 216.136245117 , 7.20080032349 , 14.3285586548
V , 215.499016113 , 7.02474449158 , 14.3802052307
V , 214.845944824 , 6.84380203247 , 14.4276220703
V , 214.180876465 , 6.65952011108 , 14.4697250366
V , 213.510869141 , 6.47520240784 , 14.5047100830
V , 212.842998047 , 6.29415313721 , 14.5307720947
V , 212.182167969 , 6.11886901855 , 14.5464840698
V , 211.524738770 , 5.94862426758 , 14.5519186401
V , 210.864899902 , 5.78188667297 , 14.5475276184
V , 210.196823730 , 5.61712402344 , 14.5337596130
V , 209.517297363 , 5.45331092834 , 14.5113868713
V , 208.833583984 , 5.29144767761 , 14.4824804688
V , 208.155493164 , 5.13304138184 , 14.4494297791
V , 207.492868652 , 4.97959861755 , 14.4146295166
V , 206.851691895 , 4.83238883972 , 14.3793368530
V , 206.222358398 , 4.69172927856 , 14.3402758789
V , 205.591401367 , 4.55769844055 , 14.2930352783
V , 217.400056152 , 7.66426193237 , 14.1615802002
V , 216.745258789 , 7.46583122253 , 14.2414859009
V , 216.115771484 , 7.28147880554 , 14.3088700867
V , 215.484370117 , 7.10053527832 , 14.3674626160
V , 214.830444336 , 6.91486907959 , 14.4200769043
V , 214.160180664 , 6.72649520874 , 14.4658563232
V , 213.486396484 , 6.53996543884 , 14.5030245972
V , 212.821926270 , 6.35983154297 , 14.5298097229
V , 212.175314941 , 6.18938331604 , 14.5447975159
V , 211.538051758 , 6.02686050415 , 14.5480200195
V , 210.897285156 , 5.86924194336 , 14.5398713684
V , 210.240180664 , 5.71350433350 , 14.5207435608
V , 209.558415527 , 5.55752479553 , 14.4913276672
V , 208.861662598 , 5.40277305603 , 14.4535057068
V , 208.164089355 , 5.25161926270 , 14.4094544983
V , 207.479863281 , 5.10643249512 , 14.3613551331
V , 206.817443848 , 4.96883789063 , 14.3104295349
V , 206.162338867 , 4.83749176025 , 14.2540907288
V , 205.494348145 , 4.71030433655 , 14.1887925720
V , 217.323374023 , 7.74563735962 , 14.1432064819
V , 216.625749512 , 7.52341705322 , 14.2493482971
V , 216.005541992 , 7.33161720276 , 14.3290980530
V , 215.399587402 , 7.15016471863 , 14.3931326294
V , 214.759111328 , 6.96347686768 , 14.4499542236
V , 214.093291016 , 6.77393875122 , 14.4993780518
V , 213.425761719 , 6.58842582703 , 14.5390435791
V , 212.780124512 , 6.41381462097 , 14.5665945435
V , 212.172119141 , 6.25486518860 , 14.5802375793
V , 211.585766602 , 6.10786956787 , 14.5804501343
V , 210.997158203 , 5.96700492859 , 14.5682778931
V , 210.382436523 , 5.82644630432 , 14.5447644043
V , 209.724682617 , 5.68200881958 , 14.5109745789
V , 209.034987793 , 5.53605728149 , 14.4680555725
V , 208.331398926 , 5.39259445190 , 14.4171769714
V , 207.631997070 , 5.25562309265 , 14.3595062256
V , 206.945258789 , 5.12746315002 , 14.2948948669
V , 206.241362305 , 5.00370277405 , 14.2179275513
V , 205.480898438 , 4.87824729919 , 14.1218730164
V , 206.066926270 , 0.634910593033 , 16.2127043152
V , 206.142617188 , 0.705484437943 , 16.2407231140
V , 206.219401855 , 0.773881731033 , 16.2641596985
V , 206.297092285 , 0.841914463043 , 16.2847850037
V , 206.375551758 , 0.910952825546 , 16.3041029358
V , 206.454643555 , 0.980600214005 , 16.3225450134
V , 206.534299316 , 1.05001795769 , 16.3402735901
V , 206.614416504 , 1.11836765289 , 16.3574531555
V , 206.694926758 , 1.18505475998 , 16.3741958618
V , 206.775966797 , 1.25046119690 , 16.3904109192
V , 206.857673340 , 1.31521274567 , 16.4059552002
V , 206.940217285 , 1.37993558884 , 16.4206877136
V , 207.023615723 , 1.44503253937 , 16.4344856262
V , 207.107475586 , 1.51001546860 , 16.4473019409
V , 207.191232910 , 1.57417341232 , 16.4591099548
V , 207.274375 , 1.63679513931 , 16.4698818970
V , 207.356645508 , 1.69756021500 , 16.4790260315
V , 207.439104004 , 1.75770952225 , 16.4836894226
V , 207.523083496 , 1.81887487411 , 16.4804541016
V , 205.725437012 , 0.700656490326 , 16.0838244629
V , 205.806289063 , 0.778384971619 , 16.1115986633
V , 205.889345703 , 0.853405179977 , 16.1349861145
V , 205.973974609 , 0.927746734619 , 16.1556573486
V , 206.059645996 , 1.00294605255 , 16.1750553894
V , 206.146274414 , 1.07856640816 , 16.1937068176
V , 206.233894043 , 1.15367780685 , 16.2119149780
V , 206.322487793 , 1.22734998703 , 16.2299810791
V , 206.412106934 , 1.29891624451 , 16.2481251526
V , 206.502734375 , 1.36876203537 , 16.2662435913
V , 206.594335938 , 1.43753610611 , 16.2841526794
V , 206.686928711 , 1.50588733673 , 16.3016676331
V , 206.780461426 , 1.57425058365 , 16.3186421204
V , 206.874711914 , 1.64220661163 , 16.3350740051
V , 206.969423828 , 1.70912229538 , 16.3509974670
V , 207.064357910 , 1.77436464310 , 16.3664488220
V , 207.159394531 , 1.83763471603 , 16.3806675720
V , 207.254772949 , 1.89996978760 , 16.3897080994
V , 207.350920410 , 1.96274131775 , 16.3888322449
V , 205.387041016 , 0.737966423035 , 15.9441961670
V , 205.472951660 , 0.824274940491 , 15.9702357483
V , 205.561596680 , 0.907478246689 , 15.9934074402
V , 205.652429199 , 0.989597415924 , 16.0146447754
V , 205.744919434 , 1.07217260361 , 16.0347862244
V , 205.839016113 , 1.15482002258 , 16.0542686462
V , 205.934667969 , 1.23667463303 , 16.0734349060
V , 206.031892090 , 1.31687179565 , 16.0926235962
V , 206.130654297 , 1.39477998734 , 16.1120921326
V , 206.230817871 , 1.47070135117 , 16.1317518616
V , 206.332246094 , 1.54517127991 , 16.1514308167
V , 206.434750977 , 1.61872543335 , 16.1709570313
V , 206.538247070 , 1.69173992157 , 16.1902001953
V , 206.642802734 , 1.76395412445 , 16.2091998291
V , 206.748520508 , 1.83494813919 , 16.2280392456
V , 206.855520020 , 1.90430219650 , 16.2467985535
V , 206.96375 , 1.97181589127 , 16.2647172546
V , 207.072663574 , 2.03816680908 , 16.2776499939
V , 207.181525879 , 2.10425163269 , 16.2806129456
V , 205.0475 , 0.751742305756 , 15.8014949036
V , 205.138759766 , 0.847905387878 , 15.8254559326
V , 205.233146973 , 0.940646162033 , 15.8481085205
V , 205.330217285 , 1.03188703537 , 15.8696609497
V , 205.429577637 , 1.12310300827 , 15.8903460693
V , 205.531159668 , 1.21397865295 , 15.9104853821
V , 205.634895020 , 1.30375146866 , 15.9304249573
V , 205.740783691 , 1.39165868759 , 15.9505108643
V , 205.848740234 , 1.47713474274 , 15.9710047913
V , 205.958542480 , 1.56040367126 , 15.9918244934
V , 206.069899902 , 1.64188671112 , 16.0128044128
V , 206.182539063 , 1.72200510025 , 16.0337811279
V , 206.296289063 , 1.80106231689 , 16.0546339417
V , 206.411337891 , 1.87889066696 , 16.0754376221
V , 206.528010254 , 1.95520509720 , 16.0963096619
V , 206.646613770 , 2.02972015381 , 16.1173696899
V , 206.767216797 , 2.10232688904 , 16.1379255676
V , 206.888896484 , 2.17362131119 , 16.1540295410
V , 207.010473633 , 2.24437580109 , 16.1609220886
V , 204.703789063 , 0.746397190094 , 15.6621806335
V , 204.800927734 , 0.853535022736 , 15.6846270752
V , 204.901791992 , 0.956962356567 , 15.7063685608
V , 205.005749512 , 1.05852816582 , 15.7273965454
V , 205.112355957 , 1.15965337753 , 15.7477590942
V , 205.221525879 , 1.26004566193 , 15.7677616882
V , 205.333344727 , 1.35898410797 , 15.7877717590
V , 205.447880859 , 1.45574827194 , 15.8081567383
V , 205.565083008 , 1.54980583191 , 15.8291879272
V , 205.684677734 , 1.64137922287 , 15.8507563782
V , 205.806271973 , 1.73087940216 , 15.8726548767
V , 205.929489746 , 1.81871759415 , 15.8946794128
V , 206.054023438 , 1.90517164230 , 15.9166815186
V , 206.179975586 , 1.98998853683 , 15.9387551880
V , 206.307534180 , 2.07278202057 , 15.9610531616
V , 206.436887207 , 2.15316610336 , 15.9837249756
V , 206.568120117 , 2.23105012894 , 16.0061404419
V , 206.700874023 , 2.30752677917 , 16.0245237732
V , 206.834755859 , 2.38398380280 , 16.0343183899
V , 204.357565918 , 0.724389009476 , 15.5278555298
V , 204.460925293 , 0.843452682495 , 15.5493182373
V , 204.568710938 , 0.95851225853 , 15.5698527527
V , 204.680034180 , 1.07140129089 , 15.5896524048
V , 204.794143066 , 1.18352375031 , 15.6089468384
V , 204.911071777 , 1.29456501007 , 15.6281013489
V , 205.031008301 , 1.40378112793 , 15.6475175476
V , 205.154157715 , 1.51042762756 , 15.6675981140
V , 205.280605469 , 1.61396604538 , 15.6886303711
V , 205.410026855 , 1.71468076706 , 15.7104594421
V , 205.541960449 , 1.81306138992 , 15.7328182983
V , 205.675996094 , 1.90959791183 , 15.7554377747
V , 205.811706543 , 2.00458993912 , 15.7781256104
V , 205.948903809 , 2.09757644653 , 15.8009854126
V , 206.087468262 , 2.18790655136 , 15.8241934204
V , 206.227194824 , 2.27492897034 , 15.8479290771
V , 206.368168945 , 2.35850765228 , 15.8715910339
V , 206.511074219 , 2.44056667328 , 15.8914739990
V , 206.656833496 , 2.52354534149 , 15.9030950928
V , 204.01171875 , 0.687687034607 , 15.3989041138
V , 204.121213379 , 0.819454603195 , 15.4196511841
V , 204.2359375 , 0.94688949585 , 15.4388174438
V , 204.354643555 , 1.07187893867 , 15.4570085144
V , 204.476391602 , 1.19585954666 , 15.4748022461
V , 204.601198730 , 1.31846635818 , 15.4926557922
V , 204.729372559 , 1.43888366699 , 15.5109963989
V , 204.861169434 , 1.55629583359 , 15.5302534485
V , 204.996760254 , 1.67012540817 , 15.5507334900
V , 205.135837402 , 1.78074689865 , 15.5722496033
V , 205.277990723 , 1.88877326965 , 15.5944931030
V , 205.422775879 , 1.99481721878 , 15.6171553040
V , 205.569765625 , 2.09923069000 , 15.6400129700
V , 205.718464355 , 2.20132261276 , 15.6631729126
V , 205.868342285 , 2.30014076233 , 15.6868273926
V , 206.018886719 , 2.39473304749 , 15.7111686707
V , 206.169995117 , 2.48488037109 , 15.7356028748
V , 206.323239746 , 2.57329734802 , 15.7563819885
V , 206.480568848 , 2.66343051910 , 15.7689750671
V , 203.669084473 , 0.638260602951 , 15.2757130432
V , 203.784321289 , 0.783337221146 , 15.2957423401
V , 203.905471191 , 0.923687696457 , 15.3135200500
V , 204.031235352 , 1.06133357048 , 15.3300448608
V , 204.160554199 , 1.19780658722 , 15.3462214661
V , 204.293393555 , 1.33267910004 , 15.3625764465
V , 204.429958496 , 1.46503353119 , 15.3795402527
V , 204.570471191 , 1.59395236969 , 15.3975444031
V , 204.715017090 , 1.71879341125 , 15.4168997192
V , 204.863425293 , 1.84001621246 , 15.4374406433
V , 205.015371094 , 1.95835563660 , 15.4588787842
V , 205.170563965 , 2.07454654694 , 15.4809300232
V , 205.328645020 , 2.18900804520 , 15.5033871460
V , 205.488930664 , 2.30089511871 , 15.5263633728
V , 205.650703125 , 2.40904685974 , 15.5500477600
V , 205.813227539 , 2.51230262756 , 15.5746357727
V , 205.976213379 , 2.61035026550 , 15.5995004272
V , 206.141113281 , 2.70627449036 , 15.6207527161
V , 206.309824219 , 2.80400863647 , 15.6336854553
V , 203.331730957 , 0.577937660217 , 15.1584265137
V , 203.452043457 , 0.736801376343 , 15.1775297546
V , 203.578815918 , 0.890460767746 , 15.1939968872
V , 203.710988770 , 1.04115213394 , 15.2090370178
V , 203.847690430 , 1.19056730270 , 15.2237203979
V , 203.988664551 , 1.33822008133 , 15.2385810852
V , 204.133825684 , 1.48307947159 , 15.2540185547
V , 204.283105469 , 1.62411487579 , 15.2704312134
V , 204.436418457 , 1.76060358047 , 15.2881202698
V , 204.593713379 , 1.89305627823 , 15.3070045471
V , 204.754887695 , 2.02229154587 , 15.3269024658
V , 204.919924316 , 2.14912822723 , 15.3476345825
V , 205.088635254 , 2.27405124664 , 15.3690823364
V , 205.260473633 , 2.39620864868 , 15.3913664246
V , 205.434755859 , 2.51441535950 , 15.4146694946
V , 205.610815430 , 2.62748550415 , 15.4391741943
V , 205.788139648 , 2.73502948761 , 15.4642012024
V , 205.966745605 , 2.83983989716 , 15.4856254578
V , 206.146804199 , 2.94550613403 , 15.4984609985
V , 202.998427734 , 0.507981452942 , 15.0462231445
V , 203.123457031 , 0.681165590286 , 15.0642070007
V , 203.255390625 , 0.848603935242 , 15.0793966675
V , 203.393579102 , 1.01277925491 , 15.0930589294
V , 203.537407227 , 1.17557243347 , 15.1063056946
V , 203.686396484 , 1.33645582199 , 15.1196464539
V , 203.840136719 , 1.49430002213 , 15.1334379578
V , 203.998166504 , 1.64797550201 , 15.1480369568
V , 204.160178223 , 1.79668397903 , 15.1637329102
V , 204.326206055 , 1.94095096588 , 15.1805364990
V , 204.496386719 , 2.08163389206 , 15.1983921814
V , 204.670874023 , 2.21958951950 , 15.2172412109
V , 204.849702148 , 2.35535217285 , 15.2370718384
V , 205.032614746 , 2.48816509247 , 15.2580474854
V , 205.219252930 , 2.61694854736 , 15.2803742981
V , 205.409257813 , 2.74062320709 , 15.3042584229
V , 205.601928711 , 2.85875274658 , 15.3289916992
V , 205.795334473 , 2.97347579956 , 15.3501980591
V , 205.987150879 , 3.08757347107 , 15.3625849915
V , 202.667124023 , 0.429513936043 , 14.9380422974
V , 202.796938477 , 0.617653055191 , 14.9547860718
V , 202.934118652 , 0.799472837448 , 14.9686448669
V , 203.078271484 , 0.977674045563 , 14.9808811951
V , 203.228969727 , 1.15430946350 , 14.9926058960
V , 203.385615234 , 1.32884056091 , 15.0043135071
V , 203.547575684 , 1.50008132935 , 15.0163415527
V , 203.714235840 , 1.66684535980 , 15.0290296936
V , 203.885083008 , 1.82828590393 , 15.0426620483
V , 204.060117188 , 1.98491352081 , 15.0572877502
V , 204.239458008 , 2.13757776260 , 15.0729014587
V , 204.423276367 , 2.28712871552 , 15.0894956970
V , 204.611674805 , 2.43411872864 , 15.1071195984
V , 204.804755859 , 2.57791267395 , 15.1260359192
V , 205.002639160 , 2.71757755280 , 15.1465629578
V , 205.205427246 , 2.85218063354 , 15.1690200806
V , 205.412504883 , 2.98128665924 , 15.1927503967
V , 205.620368652 , 3.10644893646 , 15.2132015991
V , 205.824848633 , 3.22971824646 , 15.2248526001
V , 202.335803223 , 0.343657097816 , 14.8328211975
V , 202.470881348 , 0.547486729622 , 14.8482789612
V , 202.613889160 , 0.744423112869 , 14.8606658936
V , 202.764313965 , 0.9372955513 , 14.8712765503
V , 202.921608887 , 1.12826601028 , 14.8812516785
V , 203.085278320 , 1.31682840347 , 14.8911231995
V , 203.254860840 , 1.50180927277 , 14.9012713623
V , 203.429877930 , 1.68203516006 , 14.9120753479
V , 203.609885254 , 1.85666131973 , 14.9238331604
V , 203.794592285 , 2.02615652084 , 14.9365084839
V , 203.983708496 , 2.19131824493 , 14.9499848938
V , 204.177011719 , 2.35294384003 , 14.9641448975
V , 204.374348145 , 2.51155868530 , 14.9789852905
V , 204.576247559 , 2.66659988403 , 14.9949610901
V , 204.783308105 , 2.81723297119 , 15.0126394653
V , 204.996196289 , 2.96262321472 , 15.0325897217
V , 205.214707031 , 3.10239730835 , 15.0543547058
V , 205.435371094 , 3.23802738190 , 15.0733724976
V , 205.653847656 , 3.37144725800 , 15.0840547180
V , 202.003200684 , 0.251515519619 , 14.7297117615
V , 202.144260254 , 0.471775684357 , 14.7439048767
V , 202.294001465 , 0.684593772888 , 14.7546105957
V , 202.451210938 , 0.892813425064 , 14.7632730103
V , 202.614863281 , 1.09862240791 , 14.7711749268
V , 202.784873047 , 1.30158546448 , 14.7789646912
V , 202.961342773 , 1.50061124802 , 14.7871336365
V , 203.144392090 , 1.69460861206 , 14.7961688232
V , 203.333918457 , 1.88278915405 , 14.8064088440
V , 203.529067383 , 2.06557504654 , 14.8175759888
V , 203.728762207 , 2.24369087219 , 14.8292419434
V , 203.931926270 , 2.41786174774 , 14.8409794617
V , 204.137875977 , 2.58854522705 , 14.8525888062
V , 204.347277832 , 2.75513034821 , 14.8647930908
V , 204.561191406 , 2.91673885345 , 14.8785461426
V , 204.780676270 , 3.07249275208 , 14.8947996521
V , 205.006313477 , 3.22212875366 , 14.9134542847
V , 205.236889648 , 3.36784477234 , 14.9301895142
V , 205.470747070 , 3.51245449066 , 14.9396348572
V , 201.671230469 , 0.154123804569 , 14.6287203979
V , 201.818442383 , 0.391172637939 , 14.6417118835
V , 201.975139160 , 0.620257320404 , 14.6505184937
V , 202.139304199 , 0.844239549637 , 14.6569293213
V , 202.309416504 , 1.06532865524 , 14.6625305176
V , 202.485749512 , 1.28312602997 , 14.6681167603
V , 202.668969727 , 1.49658058167 , 14.6742819214
V , 202.859829102 , 1.70464168549 , 14.6816209412
V , 203.058618164 , 1.90655979156 , 14.6904991150
V , 203.264020996 , 2.10279085159 , 14.7003674316
V , 203.474362793 , 2.29409229279 , 14.7104493713
V , 203.687934570 , 2.48122180939 , 14.7199641418
V , 203.9034375 , 2.66461612701 , 14.7284727478
V , 204.121230469 , 2.84342849731 , 14.7368713379
V , 204.342099609 , 3.01649200439 , 14.7463957214
V , 204.566796875 , 3.18263946533 , 14.7582806396
V , 204.796484375 , 3.34163936615 , 14.7727653503
V , 205.033999023 , 3.49700366974 , 14.7861210632
V , 205.282536621 , 3.65318027496 , 14.7936203003
V , 201.342609863 , 0.0524991363287 , 14.5300682068
V , 201.495427246 , 0.30621612072 , 14.541953125
