S , 22119 , 43200
T , 0.1
V , 122.774445801 , 6.27741363525 , 14.0715049744
V , 122.832987061 , 6.36159019470 , 14.0
V , 121.684523926 , 4.79006423950 , 15.1626434326
V , 121.735844727 , 4.87301994324 , 15.1183454895
V , 121.786644287 , 4.95448348999 , 15.0689376831
V , 121.837836914 , 5.03593315125 , 15.0155148315
V , 121.890097656 , 5.11848937988 , 14.9591151428
V , 121.943118896 , 5.20184562683 , 14.9005343628
V , 121.996370850 , 5.28533752441 , 14.8405126953
V , 122.049298096 , 5.36830017090 , 14.7797882080
V , 122.101584473 , 5.45028656006 , 14.7189088440
V , 122.153691406 , 5.53171752930 , 14.6576684570
V , 122.206336670 , 5.61323074341 , 14.5956665039
V , 122.260186768 , 5.69546440125 , 14.5325056458
V , 122.315600586 , 5.77876884460 , 14.4679914856
V , 122.371561279 , 5.86234405518 , 14.4027488708
V , 122.42671875 , 5.94510429382 , 14.3376066589
V , 122.479697266 , 6.02596221924 , 14.2733915710
V , 122.529992676 , 6.10449325562 , 14.2102713013
V , 122.580518799 , 6.18291748047 , 14.1457624817
V , 122.635018311 , 6.26411720276 , 14.0767205811
V , 122.697259521 , 6.35097473145 , 14.0
V , 121.604295654 , 4.78708259583 , 15.1778790283
V , 121.652463379 , 4.86941772461 , 15.1342123413
V , 121.700084229 , 4.95020515442 , 15.0851719666
V , 121.748209229 , 5.03102355957 , 15.0318548584
V , 121.797581787 , 5.11306335449 , 14.9753152466
V , 121.847800293 , 5.19595603943 , 14.9164385986
V , 121.898164063 , 5.27894699097 , 14.8560708618
V , 121.947980957 , 5.36127944946 , 14.7950547791
V , 121.996840820 , 5.44245674133 , 14.7339949036
V , 122.045444336 , 5.52302146912 , 14.6725398254
V , 122.094765625 , 5.60377418518 , 14.6100988770
V , 122.145778809 , 5.68551757813 , 14.5460792542
V , 122.198936768 , 5.76866661072 , 14.4801979065
V , 122.252581787 , 5.85209281921 , 14.4134033203
V , 122.304534912 , 5.93428001404 , 14.3469505310
V , 122.352600098 , 6.01371467590 , 14.2820967102
V , 122.396153564 , 6.08988197327 , 14.2190992737
V , 122.440766602 , 6.16626770020 , 14.1542337036
V , 122.493582764 , 6.24735954285 , 14.0827746582
V , 122.561719971 , 6.33764465332 , 14.0
V , 121.524511719 , 4.78303764343 , 15.1932000732
V , 121.569517822 , 4.86466087341 , 15.1502159119
V , 121.613942871 , 4.94467872620 , 15.1015141296
V , 121.659008789 , 5.0247996521 , 15.0482354736
V , 121.705570068 , 5.10630165100 , 14.9914865112
V , 121.753079834 , 5.18873664856 , 14.9322595215
V , 121.800657959 , 5.27122398376 , 14.8715093994
V , 121.847398682 , 5.35288513184 , 14.8101963806
V , 121.892789307 , 5.43315505981 , 14.7489837646
V , 121.937795410 , 5.51273017883 , 14.6873556519
V , 121.983741455 , 5.59262145996 , 14.6245034790
V , 122.031968994 , 5.67383987427 , 14.5596176147
V , 122.083076172 , 5.75689758301 , 14.4923049927
V , 122.134738770 , 5.84030937195 , 14.4238420105
V , 122.183897705 , 5.92209121704 , 14.3559173584
V , 122.227485352 , 6.00025909424 , 14.2902239990
V , 122.264664307 , 6.07415397644 , 14.2271475220
V , 122.303406982 , 6.14842056274 , 14.1618482971
V , 122.353916016 , 6.22902854919 , 14.0881814575
V , 122.426394043 , 6.32194869995 , 14.0
V , 121.445753174 , 4.77787704468 , 15.2084986877
V , 121.487648926 , 4.85872695923 , 15.1662429810
V , 121.528929443 , 4.93792663574 , 15.1177922058
V , 121.570996094 , 5.01733406067 , 15.0644248962
V , 121.614857178 , 5.09832496643 , 15.0073822021
V , 121.659794922 , 5.18035087585 , 14.9477568054
V , 121.704698486 , 5.26237945557 , 14.8866050720
V , 121.748448486 , 5.34338050842 , 14.8249822998
V , 121.790386963 , 5.42270355225 , 14.7635977173
V , 121.831787109 , 5.50122550964 , 14.7017784119
V , 121.874375 , 5.58020248413 , 14.6385032654
V , 121.919885254 , 5.66089218140 , 14.5727522278
V , 121.969129639 , 5.74393974304 , 14.5040126038
V , 122.019237061 , 5.82754379272 , 14.4338011169
V , 122.066405029 , 5.90929145813 , 14.3641429138
V , 122.106848145 , 5.98676879883 , 14.2970620728
V , 122.139353027 , 6.05910209656 , 14.2331001282
V , 122.173096924 , 6.13157585144 , 14.1668566895
V , 122.219829102 , 6.21101264954 , 14.0914520264
V , 122.291315918 , 6.30423614502 , 14.0
V , 121.368250732 , 4.77154579163 , 15.2234757996
V , 121.407130127 , 4.85159675598 , 15.1819570923
V , 121.445351563 , 4.92998146057 , 15.1336547852
V , 121.484538574 , 5.00869888306 , 15.0800856018
V , 121.525776367 , 5.08921661377 , 15.0227021790
V , 121.568236084 , 5.17087776184 , 14.9626858521
V , 121.610559082 , 5.25249404907 , 14.9011485291
V , 121.651420898 , 5.33287612915 , 14.8392053223
V , 121.690035400 , 5.41128540039 , 14.7775857544
V , 121.727957764 , 5.48877555847 , 14.7154898071
V , 121.767281494 , 5.56685104370 , 14.6517329407
V , 121.810117188 , 5.64701416016 , 14.5851327515
V , 121.857532959 , 5.73006759644 , 14.5150622559
V , 121.906367188 , 5.81400543213 , 14.4431236267
V , 121.952432861 , 5.89612052917 , 14.3714787292
V , 121.991517334 , 5.97370521545 , 14.3022872925
V , 122.021979980 , 6.04561927795 , 14.2362521362
V , 122.052280273 , 6.11698486328 , 14.1682484436
V , 122.093449707 , 6.19448997498 , 14.0916923523
V , 122.156494141 , 6.28482368469 , 14.0
V , 121.290808105 , 4.76397605896 , 15.2370547485
V , 121.326756592 , 4.84327079773 , 15.1961470032
V , 121.362089844 , 4.92091957092 , 15.1480455017
V , 121.398448486 , 4.99896888733 , 15.0944464111
V , 121.436951904 , 5.07891624451 , 15.0369476318
V , 121.476702881 , 5.16005508423 , 14.9767582703
V , 121.516291504 , 5.24112823486 , 14.9149913025
V , 121.554307861 , 5.32087959290 , 14.8527586365
V , 121.589940186 , 5.39852836609 , 14.79078125
V , 121.624820557 , 5.47520462036 , 14.7282249451
V , 121.661170654 , 5.55251426697 , 14.6638635254
V , 121.701212158 , 5.63206375122 , 14.5964707947
V , 121.746141357 , 5.71473854065 , 14.5253695679
V , 121.792924805 , 5.79854393005 , 14.4520733643
V , 121.837512207 , 5.88076316833 , 14.3786447144
V , 121.875844727 , 5.95867950439 , 14.3071429443
V , 121.905991211 , 6.03099784851 , 14.2383563232
V , 121.934556885 , 6.10210281372 , 14.1679664612
V , 121.970283203 , 6.17780067444 , 14.0903785706
V , 122.021911621 , 6.26389717102 , 14.0
V , 121.211844482 , 4.75509681702 , 15.24796875
V , 121.244981689 , 4.83375495911 , 15.2073771667
V , 121.277623291 , 4.91082695007 , 15.1597306824
V , 121.311162109 , 4.98821777344 , 15.1066261292
V , 121.346529541 , 5.06732612610 , 15.0495674133
V , 121.382982178 , 5.14753303528 , 14.9896813965
V , 121.419366455 , 5.22771484375 , 14.9280009460
V , 121.454511719 , 5.30674682617 , 14.8655599976
V , 121.487742920 , 5.38392509460 , 14.8030432129
V , 121.520393066 , 5.46022537231 , 14.7397360229
V , 121.554265137 , 5.53704368591 , 14.6745745850
V , 121.591187744 , 5.61577659607 , 14.6064939880
V , 121.632152100 , 5.69720703125 , 14.5348950195
V , 121.674808350 , 5.77967033386 , 14.4610198975
V , 121.715986328 , 5.86088981628 , 14.3865754700
V , 121.752515869 , 5.93858825684 , 14.3132675171
V , 121.782781982 , 6.01162918091 , 14.2417796326
V , 121.811313477 , 6.08343643188 , 14.1686970520
V , 121.844202881 , 6.15857620239 , 14.0895828247
V , 121.887551270 , 6.24161201477 , 14.0
V , 122.429615479 , 4.44948341370 , 15.0837107849
V , 122.370288086 , 4.49311592102 , 15.0984230042
V , 122.307747803 , 4.52945213318 , 15.1087879944
V , 122.241840820 , 4.55892837524 , 15.1174237061
V , 122.172609863 , 4.58204826355 , 15.1264909363
V , 122.100866699 , 4.59958511353 , 15.1363336182
V , 122.027628174 , 4.61238113403 , 15.1468428040
V , 121.953919678 , 4.62127586365 , 15.1579074097
V , 121.880527344 , 4.62705970764 , 15.1694387817
V , 121.807374268 , 4.63031745911 , 15.1814283752
V , 121.734127197 , 4.63158370972 , 15.1938890076
V , 121.660487061 , 4.63139251709 , 15.2068324280
V , 121.586282959 , 4.63018447876 , 15.2202372742
V , 121.511882324 , 4.62802902222 , 15.2339486694
V , 121.437832031 , 4.62490371704 , 15.2477775574
V , 121.364644775 , 4.62078453064 , 15.2615338135
V , 121.292559814 , 4.61563087463 , 15.2748564148
V , 121.220543213 , 4.60932952881 , 15.2866836548
V , 121.147296143 , 4.60174964905 , 15.2957850647
V , 122.356000977 , 4.38276706696 , 15.0986077881
V , 122.298690186 , 4.42472263336 , 15.1143966675
V , 122.238371582 , 4.45977390289 , 15.1254420471
V , 122.174822998 , 4.48828590393 , 15.1343650818
V , 122.108035889 , 4.51069869995 , 15.1433425903
V , 122.038813477 , 4.52775382996 , 15.1527783203
V , 121.968155518 , 4.54026786804 , 15.1626359558
V , 121.897044678 , 4.54905738831 , 15.1728770447
V , 121.826267090 , 4.55488662720 , 15.1834791565
V , 121.755720215 , 4.55830726624 , 15.1944807434
V , 121.685104980 , 4.55981864929 , 15.2059320068
V , 121.614096680 , 4.55992012024 , 15.2178852844
V , 121.542515869 , 4.55902610779 , 15.2303512573
V , 121.470755615 , 4.55720657349 , 15.2431718445
V , 121.399320068 , 4.55444709778 , 15.2561451721
V , 121.328739014 , 4.55073272705 , 15.2690725708
V , 121.259217529 , 4.54602767944 , 15.2815599060
V , 121.189755859 , 4.54020965576 , 15.2924482727
V , 121.119055176 , 4.53313392639 , 15.3003875732
V , 122.284360352 , 4.31726757050 , 15.1044802856
V , 122.228997803 , 4.35748664856 , 15.1206878662
V , 122.170738525 , 4.39121532440 , 15.1325279236
V , 122.109385986 , 4.41876735687 , 15.1421580505
V , 122.044948730 , 4.44053127289 , 15.1513919067
V , 121.978195801 , 4.45719467163 , 15.1606535339
V , 121.910067139 , 4.46951992035 , 15.1700187683
V , 121.841528320 , 4.47826911926 , 15.1795634460
V , 121.773305664 , 4.48415817261 , 15.1893601990
V , 121.705305176 , 4.48771873474 , 15.1994805908
V , 121.637227783 , 4.48943466187 , 15.2099940491
V , 121.568757324 , 4.48979141235 , 15.2209678650
V , 121.499722900 , 4.48918952942 , 15.2324244690
V , 121.430509033 , 4.48769309998 , 15.2441908264
V , 121.361619873 , 4.48528396606 , 15.2560458374
V , 121.293585205 , 4.48194183350 , 15.2677684021
V , 121.226610107 , 4.47763225555 , 15.2789857483
V , 121.159711914 , 4.47226016998 , 15.2887237549
V , 121.091608887 , 4.46571502686 , 15.2958576965
V , 122.212753906 , 4.25170425415 , 15.1037411499
V , 122.159356689 , 4.29018871307 , 15.1199722290
V , 122.103165283 , 4.32256969452 , 15.1324414063
V , 122.044017334 , 4.34913532257 , 15.1427572632
V , 121.981955566 , 4.37024208069 , 15.1522912598
V , 121.917689209 , 4.38651962280 , 15.1614556885
V , 121.852132568 , 4.39866649628 , 15.1704246521
V , 121.786174316 , 4.40738071442 , 15.1793690491
V , 121.720523682 , 4.41332397461 , 15.1884490967
V , 121.655078125 , 4.41700950623 , 15.1977598572
V , 121.589547119 , 4.41891395569 , 15.2073771667
V , 121.523623047 , 4.41951370239 , 15.2173832703
V , 121.457143555 , 4.41920101166 , 15.2278027344
V , 121.390484619 , 4.41802955627 , 15.2384529114
V , 121.324158936 , 4.41596942902 , 15.2490956116
V , 121.258679199 , 4.41298965454 , 15.2594947815
V , 121.194250488 , 4.40905551910 , 15.2693193054
V , 121.129915771 , 4.40411388397 , 15.2778652954
V , 121.064427490 , 4.39810707092 , 15.2843316650
V , 122.139711914 , 4.18508724213 , 15.0983760071
V , 122.088348389 , 4.22188541412 , 15.1144564819
V , 122.034344482 , 4.25290534973 , 15.1271862793
V , 121.977546387 , 4.27843624115 , 15.1378247070
V , 121.917962646 , 4.29882602692 , 15.1474559021
V , 121.856285400 , 4.31465736389 , 15.1564686584
V , 121.793369141 , 4.32657192230 , 15.1650755310
V , 121.730076904 , 4.33521083832 , 15.1734912109
V , 121.667066650 , 4.34118614197 , 15.1819079590
V , 121.604244385 , 4.34499076843 , 15.1904411316
V , 121.541328125 , 4.34708774567 , 15.1991836548
V , 121.478027344 , 4.34794010162 , 15.2082316589
V , 121.414196777 , 4.34792728424 , 15.2176225281
V , 121.350195313 , 4.34709121704 , 15.2271757507
V , 121.286501465 , 4.34539024353 , 15.2366531372
V , 121.223619385 , 4.34278244019 , 15.2458207703
V , 121.161745605 , 4.33923122406 , 15.2543849182
V , 121.099974365 , 4.33472217560 , 15.2618328857
V , 121.037100830 , 4.32924728394 , 15.2675975037
V , 122.065550537 , 4.11758850098 , 15.0886358643
V , 122.016280518 , 4.15273830414 , 15.1044898987
V , 121.964575195 , 4.18238998413 , 15.1171865845
V , 121.910238037 , 4.20685115814 , 15.1278239441
V , 121.853234863 , 4.22647617340 , 15.1373536682
V , 121.794223633 , 4.24181030273 , 15.1461335754
V , 121.734016113 , 4.25344581604 , 15.1543730164
V , 121.673432617 , 4.26197551727 , 15.1622824097
V , 121.613114014 , 4.26796684265 , 15.1700561523
V , 121.552974854 , 4.27188922882 , 15.1778234863
V , 121.492741699 , 4.27418594360 , 15.1856987000
V , 121.432149658 , 4.27530105591 , 15.1937960815
V , 121.371036377 , 4.27559585571 , 15.2021743774
V , 121.309760742 , 4.27510158539 , 15.2106669617
V , 121.248767090 , 4.27376697540 , 15.2190495300
V , 121.188525391 , 4.27154022217 , 15.2270988464
V , 121.129223633 , 4.26838420868 , 15.2345574951
V , 121.070015869 , 4.26431522369 , 15.2410163879
V , 121.009774170 , 4.25936344147 , 15.2460333252
V , 121.991030273 , 4.04966999054 , 15.0743391418
V , 121.943896484 , 4.08318477631 , 15.0899571228
V , 121.894541016 , 4.11146686554 , 15.1024711609
V , 121.842716064 , 4.13484497070 , 15.1129248047
V , 121.788344727 , 4.15368465424 , 15.1222174072
V , 121.732033691 , 4.16849807739 , 15.1306832886
V , 121.674560547 , 4.17983345032 , 15.1385104370
V , 121.616728516 , 4.18823925018 , 15.1458900452
V , 121.559135742 , 4.19424259186 , 15.1530047607
V , 121.501713867 , 4.19828540802 , 15.1599977112
V , 121.444197998 , 4.20078773499 , 15.1670045471
V , 121.386340332 , 4.20217041016 , 15.1741598511
V , 121.327987061 , 4.20277362823 , 15.1815426636
V , 121.269471436 , 4.20262008667 , 15.1890077209
V , 121.211212158 , 4.20165210724 , 15.1963542175
V , 121.153627930 , 4.19981254578 , 15.2033792114
V , 121.096923828 , 4.19706295013 , 15.2098498535
V , 121.040288086 , 4.19344203949 , 15.2154083252
V , 120.982678223 , 4.18900695801 , 15.2196626282
V , 121.916937256 , 3.98179447174 , 15.0553063965
V , 121.871939697 , 4.01366275787 , 15.0707385254
V , 121.824934082 , 4.04057819366 , 15.0830667114
V , 121.775629883 , 4.06288204193 , 15.0932928467
V , 121.723873291 , 4.08094333649 , 15.1022799683
V , 121.670262451 , 4.09524085999 , 15.1103485107
V , 121.615532227 , 4.10628009796 , 15.1176811218
V , 121.560443115 , 4.11456733704 , 15.1244604492
V , 121.505584717 , 4.12058963776 , 15.1308670044
V , 121.450880127 , 4.12476009369 , 15.1370567322
V , 121.396090088 , 4.12747310638 , 15.1431834412
V , 121.340966797 , 4.12912281036 , 15.1494020081
V , 121.285373535 , 4.13002830505 , 15.1558085632
V , 121.229617920 , 4.13020668030 , 15.1622802734
V , 121.174084473 , 4.12959918976 , 15.1686398315
V , 121.119183350 , 4.12814788818 , 15.1747099304
V , 121.065085449 , 4.12581565857 , 15.1802780151
V , 121.011047363 , 4.12265216827 , 15.1850033569
V , 120.956086426 , 4.11872898102 , 15.1885110474
V , 121.843809814 , 3.91430561066 , 15.0312065125
V , 121.800939941 , 3.94449748993 , 15.0465393066
V , 121.756258545 , 3.97005268097 , 15.0587788391
V , 121.709406738 , 3.99130657196 , 15.0688340759
V , 121.660239258 , 4.00861591339 , 15.0774954224
V , 121.609294434 , 4.02242237091 , 15.0850875854
V , 121.557281494 , 4.03318790436 , 15.0918188477
V , 121.504935303 , 4.04137527466 , 15.0978974915
V , 121.452794189 , 4.04743122101 , 15.1035253906
V , 121.400798340 , 4.05173892975 , 15.1088745117
V , 121.348708496 , 4.05466529846 , 15.1141114807
V , 121.296302490 , 4.05657802582 , 15.1193997192
V , 121.243443604 , 4.05777378082 , 15.1248535156
V , 121.190405273 , 4.05826911926 , 15.1303681946
V , 121.137589111 , 4.05801090240 , 15.1357867432
V , 121.085362549 , 4.05694519043 , 15.1409521484
V , 121.033896484 , 4.05503887177 , 15.1456721497
V , 120.982481689 , 4.05234268188 , 15.1496177673
V , 120.930178223 , 4.04892738342 , 15.1524226379
V , 121.771365967 , 3.84707469940 , 15.0011134338
V , 121.730632324 , 3.87556427002 , 15.0163468933
V , 121.688223877 , 3.89976028442 , 15.0285137939
V , 121.643807373 , 3.91997863770 , 15.0384002686
V , 121.597203369 , 3.93655204773 , 15.0467005920
V , 121.548916016 , 3.94988159180 , 15.0537565613
V , 121.499628906 , 3.96038597107 , 15.0598191833
V , 121.450008545 , 3.96848335266 , 15.0651405334
V , 121.400601807 , 3.97457962036 , 15.0699609375
V , 121.351314697 , 3.97902698517 , 15.0744651794
V , 121.301933594 , 3.98216537476 , 15.0788273621
V , 121.252236328 , 3.98433418274 , 15.0832194519
V , 121.202094727 , 3.98580871582 , 15.0877632141
V , 121.151782227 , 3.98660846710 , 15.0923699951
V , 121.101674805 , 3.98668830872 , 15.0969009399
V , 121.052139893 , 3.98600284576 , 15.1012171936
V , 121.003331299 , 3.98452510834 , 15.1051414490
V , 120.954565430 , 3.98229915619 , 15.1083575439
V , 120.904945068 , 3.97938613892 , 15.1105087280
V , 121.699093018 , 3.77985500336 , 14.9639515686
V , 121.660495605 , 3.80662597656 , 14.9789660645
V , 121.620368652 , 3.82945693970 , 14.9909524536
V , 121.578378906 , 3.84863788605 , 15.0005804443
V , 121.534346924 , 3.86447269440 , 15.0084567261
V , 121.488751221 , 3.87732158661 , 15.0149369812
V , 121.442215576 , 3.88756000519 , 15.0203160095
V , 121.395372314 , 3.89556232452 , 15.0248864746
V , 121.348708496 , 3.90169303894 , 15.0289239502
V , 121.302155762 , 3.90627445221 , 15.0326249695
V , 121.255509033 , 3.90961791992 , 15.0361647034
V , 121.208546143 , 3.91203479767 , 15.0397204590
V , 121.161156006 , 3.91377929688 , 15.0434204102
V , 121.113594971 , 3.91487358093 , 15.0471887207
V , 121.066230469 , 3.91528213501 , 15.0508982849
V , 121.019412842 , 3.91496971130 , 15.0544273376
V , 120.973287354 , 3.91391521454 , 15.0576124573
V , 120.927204590 , 3.91215415955 , 15.0601492310
V , 120.880301514 , 3.90973621368 , 15.0616969299
V , 121.626478271 , 3.71239925385 , 14.9186453247
V , 121.590051270 , 3.73744548798 , 14.9332058716
V , 121.552222900 , 3.75889831543 , 14.9447778320
V , 121.512685547 , 3.77702369690 , 14.9539657593
V , 121.471268311 , 3.79209880829 , 14.9613229370
V , 121.428415527 , 3.80444541931 , 14.9672125244
V , 121.384699707 , 3.81439598083 , 14.9719453430
V , 121.340684814 , 3.82228294373 , 14.9758332825
V , 121.296832275 , 3.82843101501 , 14.9791679382
V , 121.253073730 , 3.83313152313 , 14.9821490479
V , 121.209204102 , 3.83666805267 , 14.9849549866
V , 121.165035400 , 3.83932392120 , 14.9877662659
V , 121.120456543 , 3.8413306427 , 14.9907110596
V , 121.075715332 , 3.84271278381 , 14.9937252808
V , 121.031145020 , 3.84344310760 , 14.9966946411
V , 120.987087402 , 3.84349411011 , 14.9995059204
V , 120.943687744 , 3.84285003662 , 15.0020095825
V , 120.900313721 , 3.84154079437 , 15.0039204407
V , 120.856170654 , 3.83960803986 , 15.0049180603
V , 121.553214111 , 3.64453868866 , 14.8642098999
V , 121.519000244 , 3.66786205292 , 14.8780184937
V , 121.483513184 , 3.68791885376 , 14.8888716125
V , 121.446470947 , 3.70495956421 , 14.8973823547
V , 121.407745361 , 3.71924266815 , 14.9041114807
V , 121.367712402 , 3.73105308533 , 14.9094061279
V , 121.326893311 , 3.74068347931 , 14.9135610962
V , 121.285792236 , 3.74842571259 , 14.9168711853
V , 121.244819336 , 3.75456604004 , 14.9196098328
V , 121.20390625 , 3.75936561584 , 14.9219789124
V , 121.162890625 , 3.76307998657 , 14.9241567993
V , 121.121584473 , 3.76596469879 , 14.9263240051
V , 121.079902344 , 3.76822883606 , 14.9286129761
V , 121.038066406 , 3.76989536285 , 14.9309660339
V , 120.996375732 , 3.77094184875 , 14.9332795715
V , 120.955137939 , 3.77134532928 , 14.9354457092
V , 120.914489746 , 3.77109378815 , 14.9373298645
V , 120.873867188 , 3.77021820068 , 14.9386692810
V , 120.832535400 , 3.76876022339 , 14.9391702271
V , 121.479753418 , 3.57641590118 , 14.8000268555
V , 121.447795410 , 3.59801959991 , 14.8129360962
V , 121.414700928 , 3.61666915894 , 14.8229122925
V , 121.380230713 , 3.63260757446 , 14.8306155396
V , 121.344256592 , 3.64607944489 , 14.8366397095
V , 121.307094727 , 3.65733551025 , 14.8413137817
V , 121.269223633 , 3.66662811279 , 14.8448983765
V , 121.231087646 , 3.67420932770 , 14.8476573181
V , 121.193037109 , 3.68032749176 , 14.8498373413
V , 121.155029297 , 3.68521438599 , 14.8516339111
V , 121.116910400 , 3.68909725189 , 14.8532275391
V , 121.078526611 , 3.69220413208 , 14.8547987366
V , 121.039792480 , 3.69472114563 , 14.8564831543
V , 121.000913086 , 3.69666912079 , 14.8582295227
V , 120.962153320 , 3.69802749634 , 14.8599417114
V , 120.923786621 , 3.69877571106 , 14.8615257263
V , 120.885915527 , 3.69890468597 , 14.8628533936
V , 120.848070068 , 3.698450737 , 14.8636822510
V , 120.809592285 , 3.69746139526 , 14.8637388611
V , 121.406762695 , 3.50825145721 , 14.7255664063
V , 121.377094727 , 3.52813762665 , 14.7376393127
V , 121.346469727 , 3.54537914276 , 14.7467813110
V , 121.314631348 , 3.56021392822 , 14.7536877441
V , 121.281434326 , 3.57287590027 , 14.7589770508
V , 121.247177734 , 3.58358028412 , 14.7629707336
V , 121.212263184 , 3.59253856659 , 14.7659112549
V , 121.177100830 , 3.59996170044 , 14.7680442810
V , 121.142006836 , 3.60605903625 , 14.7696026611
V , 121.106921387 , 3.61103244781 , 14.7707786560
V , 121.071733398 , 3.61508247375 , 14.7717517090
V , 121.036280518 , 3.61840885162 , 14.7727033997
V , 121.000511475 , 3.62117580414 , 14.7737704468
V , 120.964597168 , 3.62340175629 , 14.7749133301
V , 120.928776855 , 3.62506828308 , 14.7760476685
V , 120.893289795 , 3.62615776062 , 14.7770912170
V , 120.858247070 , 3.62666404724 , 14.7779275513
V , 120.823212891 , 3.62662933350 , 14.7783152771
V , 120.787614746 , 3.62610782623 , 14.7779788208
V , 121.334874268 , 3.44026618958 , 14.6403030396
V , 121.307556152 , 3.45843643188 , 14.6518066406
V , 121.279477539 , 3.47427845001 , 14.6603579712
V , 121.250339355 , 3.48802509308 , 14.6666213989
V , 121.219953613 , 3.49989826202 , 14.6711950684
V , 121.188585205 , 3.51007553101 , 14.6744154358
V , 121.156601563 , 3.51872432709 , 14.6765538025
V , 121.124387207 , 3.52601127625 , 14.6778836060
V , 121.092224121 , 3.53210407257 , 14.6786590576
V , 121.060078125 , 3.53717521667 , 14.6790756226
V , 121.027803955 , 3.54139801025 , 14.6793127441
V , 120.995281982 , 3.54494575500 , 14.6795509338
V , 120.962435303 , 3.54796077728 , 14.6799269104
V , 120.929443359 , 3.55046096802 , 14.6804193115
V , 120.896528320 , 3.55243324280 , 14.6809619141
V , 120.863929443 , 3.55386451721 , 14.6814916992
V , 120.831757813 , 3.55475318909 , 14.6819018555
V , 120.799577637 , 3.55514492035 , 14.6819232178
V , 120.766850586 , 3.55509605408 , 14.6812471008
V , 121.264395752 , 3.37257892609 , 14.5408850098
V , 121.239461670 , 3.38903137207 , 14.5520425415
V , 121.214014893 , 3.40348804474 , 14.5602499390
V , 121.187645264 , 3.41617111206 , 14.5660412598
V , 121.160087891 , 3.42728565216 , 14.5699195862
V , 121.131590576 , 3.43696811676 , 14.5722651672
V , 121.102495117 , 3.44533866882 , 14.5734294128
V , 121.073194580 , 3.45251667023 , 14.5737637329
V , 121.043953857 , 3.45862655640 , 14.5735885620
V , 121.014730225 , 3.46381011963 , 14.5731100464
V , 120.985369873 , 3.46821422577 , 14.5725001526
V , 120.955753174 , 3.47198493958 , 14.5719361877
V , 120.925786133 , 3.47524429321 , 14.5715548706
V , 120.895665283 , 3.47801258087 , 14.5713551331
V , 120.865621338 , 3.48028579712 , 14.5712995911
V , 120.835910645 , 3.48205966949 , 14.5713487244
V , 120.806635742 , 3.48333927155 , 14.5714096069
V , 120.777360840 , 3.48416732788 , 14.5711575317
V , 120.747513428 , 3.48459644318 , 14.5702143860
V , 121.194165039 , 3.30490287781 , 14.4126705933
V , 121.171691895 , 3.31961910248 , 14.4226596069
V , 121.148885498 , 3.33269283295 , 14.4299847412
V , 121.125301514 , 3.34431739807 , 14.4349845886
V , 121.100623779 , 3.35466770172 , 14.4380137634
V , 121.075057373 , 3.36384040833 , 14.4394621277
V , 121.048961182 , 3.37191295624 , 14.4397323608
V , 121.022651367 , 3.37896278381 , 14.4392239380
V , 120.996401367 , 3.38507400513 , 14.4382978821
V , 120.970151367 , 3.39035743713 , 14.4371485901
V , 120.943764648 , 3.39493057251 , 14.4359298706
V , 120.917113037 , 3.39891063690 , 14.4347933960
V , 120.890111084 , 3.40239643097 , 14.4338662720
V , 120.862955322 , 3.40541385651 , 14.4331634521
V , 120.835876465 , 3.40796958923 , 14.4326742554
V , 120.809113770 , 3.41007083893 , 14.4323869324
V , 120.782769775 , 3.41173042297 , 14.4322235107
V , 120.756434326 , 3.41298519135 , 14.4318389893
V , 120.729526367 , 3.41387760162 , 14.4308232117
V , 121.122652588 , 3.23684871674 , 14.2381971741
V , 121.102734375 , 3.24979240417 , 14.2448995972
V , 121.082517090 , 3.26146903992 , 14.2498161316
V , 121.061667480 , 3.27201400757 , 14.2530909729
V , 121.039954834 , 3.28154747009 , 14.2549003601
V , 121.017541504 , 3.29013378143 , 14.2555326843
V , 120.994675293 , 3.29782287598 , 14.2553073120
V , 120.971595459 , 3.30466468811 , 14.2545436096
V , 120.948507080 , 3.31071475983 , 14.2535224915
V , 120.925367432 , 3.31605026245 , 14.2523828125
V , 120.902091064 , 3.32075424194 , 14.2512228394
V , 120.878583984 , 3.32490947723 , 14.2501419067
V , 120.854803467 , 3.32858833313 , 14.2492265320
V , 120.830886230 , 3.33181964874 , 14.2484948730
V , 120.807003174 , 3.33462291718 , 14.2479533386
V , 120.783333740 , 3.33701656342 , 14.2476051331
V , 120.759954834 , 3.33902114868 , 14.2474011230
V , 120.736575928 , 3.34066604614 , 14.2470817566
V , 120.712769775 , 3.34198196411 , 14.2463319397
V , 121.048337402 , 3.16802764893 , 14.0
V , 121.031102295 , 3.17914325714 , 14.0
V , 121.013337402 , 3.18939369202 , 14.0
V , 120.995111084 , 3.19881019592 , 14.0
V , 120.976500244 , 3.20742721558 , 14.0
V , 120.957564697 , 3.21528961182 , 14.0
V , 120.938338623 , 3.22244411469 , 14.0
V , 120.918873291 , 3.22893798828 , 14.0
V , 120.899219971 , 3.23481662750 , 14.0
V , 120.879412842 , 3.24012168884 , 14.0
V , 120.859460449 , 3.24489269257 , 14.0
V , 120.839396973 , 3.24916942596 , 14.0
V , 120.819248047 , 3.25299034119 , 14.0
V , 120.799013672 , 3.25638561249 , 14.0
V , 120.778719482 , 3.25938434601 , 14.0
V , 120.758382568 , 3.26201538086 , 14.0
V , 120.737994385 , 3.26430568695 , 14.0
