S , 3321 , 6400
T , 1
V , -10.0344 , -14.3694 , -0.631047
V , -8.54350 , -14.1971 , -0.406016
V , -7.05199 , -14.0242 , -0.230472
V , -5.56003 , -13.8508 , -0.100046
V , -4.06779 , -13.6772 , -0.00829102
V , -2.57545 , -13.5035 , 0.051237
V , -1.08320 , -13.3299 , 0.0849837
V , 0.408788 , -13.1567 , 0.0993945
V , 1.90034 , -12.9840 , 0.100915
V , 3.39127 , -12.8121 , 0.0959896
V , 4.88137 , -12.6412 , 0.0899902
V , 6.37033 , -12.4720 , 0.0839909
V , 7.85780 , -12.3049 , 0.0779915
V , 9.34345 , -12.1408 , 0.0719922
V , 10.8269 , -11.9802 , 0.0659928
V , 12.3079 , -11.8239 , 0.0599935
V , 13.786 , -11.6724 , 0.0539941
V , 15.2609 , -11.5265 , 0.0479948
V , 16.7322 , -11.3869 , 0.0419954
V , 18.1992 , -11.2552 , 0.0359961
V , 19.6611 , -11.1333 , 0.0299967
V , 21.1172 , -11.0228 , 0.0239974
V , 22.5666 , -10.9256 , 0.017998
V , 24.0086 , -10.8434 , 0.0119987
V , 25.4425 , -10.7779 , 0.00599935
V , 26.8675 , -10.7310 , 0.0
V , -31.5250 , -16.1307 , -11.9583
V , -30.0678 , -15.9830 , -9.80236
V , -28.6091 , -15.8339 , -8.08057
V , -27.1487 , -15.6832 , -6.73027
V , -25.6868 , -15.5311 , -5.68875
V , -24.2233 , -15.3775 , -4.89333
V , -22.7583 , -15.2223 , -4.28130
V , -21.2919 , -15.0655 , -3.78998
V , -19.8240 , -14.9070 , -3.35667
V , -18.3548 , -14.7469 , -2.93038
V , -16.8842 , -14.5852 , -2.50703
V , -15.4124 , -14.4218 , -2.09423
V , -13.9395 , -14.2569 , -1.69958
V , -12.4656 , -14.0903 , -1.33072
V , -10.9906 , -13.9222 , -0.99526
V , -9.51481 , -13.7525 , -0.700814
V , -8.03821 , -13.5813 , -0.455
V , -6.56093 , -13.4086 , -0.262995
V , -5.08313 , -13.2345 , -0.120208
V , -3.60501 , -13.0593 , -0.0196094
V , -2.12675 , -12.8830 , 0.0458333
V , -0.648544 , -12.7060 , 0.083151
V , 0.829419 , -12.5283 , 0.099375
V , 2.30695 , -12.3501 , 0.101536
V , 3.78386 , -12.1715 , 0.0966667
V , 5.25994 , -11.9930 , 0.090625
V , 6.73486 , -11.8149 , 0.0845833
V , 8.20825 , -11.6379 , 0.0785417
V , 9.67978 , -11.4627 , 0.0725
V , 11.1491 , -11.2898 , 0.0664583
V , 12.6158 , -11.1199 , 0.0604167
V , 14.0796 , -10.9536 , 0.054375
V , 15.5401 , -10.7915 , 0.0483333
V , 16.9968 , -10.6344 , 0.0422917
V , 18.4492 , -10.4839 , 0.03625
V , 19.8964 , -10.3416 , 0.0302083
V , 21.3376 , -10.2093 , 0.0241667
V , 22.7721 , -10.0888 , 0.018125
V , 24.1991 , -9.98157 , 0.0120833
V , 25.6179 , -9.88950 , 0.00604167
V , 27.0276 , -9.81426 , 0.0
V , -30.7942 , -15.3908 , -12.2910
V , -29.3522 , -15.2551 , -10.0727
V , -27.9084 , -15.1173 , -8.31002
V , -26.4629 , -14.9775 , -6.93615
V , -25.0157 , -14.8356 , -5.88410
V , -23.5669 , -14.6915 , -5.08694
V , -22.1164 , -14.5453 , -4.47772
V , -20.6644 , -14.3968 , -3.98949
V , -19.2109 , -14.2460 , -3.55531
V , -17.7558 , -14.0929 , -3.12094
V , -16.2993 , -13.9375 , -2.68291
V , -14.8415 , -13.7797 , -2.25044
V , -13.3825 , -13.6195 , -1.83277
V , -11.9224 , -13.4570 , -1.43913
V , -10.4611 , -13.2921 , -1.07873
V , -8.99898 , -13.1248 , -0.760815
V , -7.53595 , -12.9552 , -0.494609
V , -6.07217 , -12.7832 , -0.286533
V , -4.60781 , -12.6090 , -0.131777
V , -3.14308 , -12.4326 , -0.0227246
V , -1.67818 , -12.2543 , 0.0482422
V , -0.213294 , -12.0742 , 0.0887402
V , 1.25137 , -11.8925 , 0.106387
V , 2.71561 , -11.7093 , 0.108799
V , 4.17923 , -11.5247 , 0.103594
V , 5.64201 , -11.3389 , 0.0971191
V , 7.10360 , -11.1525 , 0.0906445
V , 8.56365 , -10.9661 , 0.0841699
V , 10.0218 , -10.7803 , 0.0776953
V , 11.4776 , -10.5956 , 0.0712207
V , 12.9308 , -10.4126 , 0.0647461
V , 14.3810 , -10.2319 , 0.0582715
V , 15.8278 , -10.0542 , 0.0517969
V , 17.2707 , -9.88013 , 0.0453223
V , 18.7092 , -9.71122 , 0.0388477
V , 20.1424 , -9.54914 , 0.032373
V , 21.5695 , -9.39554 , 0.0258984
V , 22.9898 , -9.25208 , 0.0194238
V , 24.4025 , -9.12042 , 0.0129492
V , 25.8069 , -9.00223 , 0.00647461
V , 27.2021 , -8.89915 , 0.0
V , -30.0785 , -14.6333 , -12.5885
V , -28.6509 , -14.5099 , -10.3087
V , -27.2213 , -14.3840 , -8.50607
V , -25.7900 , -14.2555 , -7.10951
V , -24.3568 , -14.1243 , -6.04781
V , -22.9219 , -13.9903 , -5.24979
V , -21.4852 , -13.8535 , -4.64424
V , -20.0469 , -13.7139 , -4.15999
V , -18.6069 , -13.5713 , -3.72583
V , -17.1653 , -13.4256 , -3.28425
V , -15.7222 , -13.2770 , -2.83242
V , -14.2777 , -13.1252 , -2.38118
V , -12.8318 , -12.9703 , -1.94135
V , -11.3847 , -12.8123 , -1.52380
V , -9.93649 , -12.6512 , -1.13935
V , -8.48723 , -12.4868 , -0.798844
V , -7.03704 , -12.3192 , -0.513125
V , -5.58603 , -12.1484 , -0.289857
V , -4.13439 , -11.9745 , -0.12401
V , -2.68232 , -11.7976 , -0.00738281
V , -1.23004 , -11.6177 , 0.0682292
V , 0.222255 , -11.4351 , 0.111029
V , 1.67434 , -11.2498 , 0.129219
V , 3.12602 , -11.0620 , 0.131003
V , 4.57709 , -10.8718 , 0.124583
V , 6.02730 , -10.6794 , 0.116797
V , 7.47630 , -10.4852 , 0.10901
V , 8.92372 , -10.2899 , 0.101224
V , 10.3692 , -10.0939 , 0.0934375
V , 11.8123 , -9.89783 , 0.085651
V , 13.2527 , -9.70227 , 0.0778646
V , 14.6900 , -9.50776 , 0.0700781
V , 16.1238 , -9.31486 , 0.0622917
V , 17.5537 , -9.12430 , 0.0545052
V , 18.9790 , -8.93752 , 0.0467188
V , 20.3989 , -8.75610 , 0.0389323
V , 21.8126 , -8.58168 , 0.0311458
V , 23.2195 , -8.41584 , 0.0233594
V , 24.6186 , -8.26020 , 0.0155729
V , 26.0093 , -8.11637 , 0.00778646
V , 27.3908 , -7.98595 , 0.0
V , -29.3783 , -13.8585 , -12.8314
V , -27.9643 , -13.7480 , -10.4914
V , -26.5483 , -13.6345 , -8.65016
V , -25.1303 , -13.5177 , -7.23228
V , -23.7104 , -13.3977 , -6.16230
V , -22.2887 , -13.2743 , -5.36479
V , -20.8651 , -13.1475 , -4.76429
V , -19.4397 , -13.0171 , -4.28538
V , -18.0125 , -12.8832 , -3.85260
V , -16.5836 , -12.7455 , -3.40518
V , -15.1531 , -12.6041 , -2.94092
V , -13.7211 , -12.4588 , -2.47226
V , -12.2877 , -12.3097 , -2.01165
V , -10.8529 , -12.1568 , -1.57156
V , -9.41698 , -11.9998 , -1.16442
V , -7.97990 , -11.8388 , -0.802694
V , -6.54182 , -11.6738 , -0.498828
V , -5.10284 , -11.5047 , -0.261735
V , -3.66317 , -11.3316 , -0.0861654
V , -2.22302 , -11.1545 , 0.0366699
V , -0.782626 , -10.9736 , 0.11556
V , 0.65781 , -10.7889 , 0.159294
V , 2.09807 , -10.6006 , 0.17666
V , 3.53792 , -10.4087 , 0.176449
V , 4.97716 , -10.2134 , 0.167448
V , 6.41554 , -10.0148 , 0.156982
V , 7.85269 , -9.81327 , 0.146517
V , 9.28823 , -9.60944 , 0.136051
V , 10.7218 , -9.40382 , 0.125586
V , 12.1529 , -9.19692 , 0.11512
V , 13.5812 , -8.98927 , 0.104655
V , 15.0064 , -8.78140 , 0.0941895
V , 16.4280 , -8.57383 , 0.083724
V , 17.8456 , -8.36726 , 0.0732585
V , 19.2584 , -8.16307 , 0.062793
V , 20.6658 , -7.96281 , 0.0523275
V , 22.0669 , -7.76805 , 0.041862
V , 23.4610 , -7.58032 , 0.0313965
V , 24.8473 , -7.40119 , 0.020931
V , 26.2250 , -7.23220 , 0.0104655
V , 27.5935 , -7.07492 , 0.0
V , -28.694 , -13.0669 , -13.0
V , -27.2929 , -12.9698 , -10.6017
V , -25.8896 , -12.8691 , -8.72375
V , -24.4843 , -12.7646 , -7.28641
V , -23.0770 , -12.6563 , -6.21
V , -21.6677 , -12.5439 , -5.41484
V , -20.2564 , -12.4275 , -4.82125
V , -18.8432 , -12.3070 , -4.34953
V , -17.4281 , -12.1821 , -3.92
V , -16.0112 , -12.0529 , -3.46859
V , -14.5926 , -11.9192 , -2.99375
V , -13.1723 , -11.7810 , -2.50953
V , -11.7506 , -11.6382 , -2.03
V , -10.3274 , -11.4907 , -1.56922
V , -8.90298 , -11.3384 , -1.14125
V , -7.47733 , -11.1813 , -0.760156
V , -6.05060 , -11.0193 , -0.44
V , -4.62291 , -10.8524 , -0.190938
V , -3.19447 , -10.6805 , -0.0075
V , -1.76551 , -10.5038 , 0.119687
V , -0.336248 , -10.3223 , 0.2
V , 1.09308 , -10.1361 , 0.242812
V , 2.52224 , -9.94520 , 0.2575
V , 3.95102 , -9.74974 , 0.253437
V , 5.37918 , -9.54976 , 0.24
V , 6.80647 , -9.34538 , 0.225
V , 8.23252 , -9.13705 , 0.21
V , 9.65691 , -8.92524 , 0.195
V , 11.0793 , -8.71045 , 0.18
V , 12.4991 , -8.49318 , 0.165
V , 13.9162 , -8.27392 , 0.15
V , 15.3299 , -8.05317 , 0.135
V , 16.7401 , -7.83140 , 0.12
V , 18.1460 , -7.60930 , 0.105
V , 19.5472 , -7.38819 , 0.09
V , 20.9428 , -7.16957 , 0.075
V , 22.3320 , -6.95494 , 0.06
V , 23.7141 , -6.74580 , 0.045
V , 25.0883 , -6.54366 , 0.03
V , 26.4538 , -6.35000 , 0.015
V , 27.8100 , -6.16634 , 0.0
V , -28.0260 , -12.2591 , -13.0814
V , -26.6370 , -12.1759 , -10.6270
V , -25.2458 , -12.0885 , -8.71446
V , -23.8524 , -11.9967 , -7.25983
V , -22.4568 , -11.9005 , -6.17918
V , -21.0592 , -11.7997 , -5.38857
V , -19.6594 , -11.6942 , -4.80406
V , -18.2577 , -11.5839 , -4.34171
V , -16.8540 , -11.4686 , -3.91760
V , -15.4483 , -11.3483 , -3.46439
V , -14.0408 , -11.2228 , -2.98115
V , -12.6316 , -11.0921 , -2.48356
V , -11.2208 , -10.9560 , -1.98728
V , -9.80846 , -10.8145 , -1.50799
V , -8.39477 , -10.6674 , -1.06137
V , -6.97980 , -10.5146 , -0.663094
V , -5.56368 , -10.3561 , -0.328828
V , -4.14653 , -10.1918 , -0.0699772
V , -2.72858 , -10.0217 , 0.119147
V , -1.31004 , -9.84582 , 0.248506
V , 0.108822 , -9.66421 , 0.32806
V , 1.52779 , -9.47691 , 0.36777
V , 2.94661 , -9.28395 , 0.377598
V , 4.36506 , -9.08538 , 0.367503
V , 5.78289 , -8.88123 , 0.347448
V , 7.19984 , -8.67160 , 0.325732
V , 8.61553 , -8.45690 , 0.304017
V , 10.0295 , -8.23758 , 0.282301
V , 11.4414 , -8.01411 , 0.260586
V , 12.8508 , -7.78694 , 0.23887
V , 14.2573 , -7.55654 , 0.217155
V , 15.6604 , -7.32337 , 0.195439
V , 17.0598 , -7.08789 , 0.173724
V , 18.4549 , -6.85073 , 0.152008
V , 19.8452 , -6.61317 , 0.130293
V , 21.2297 , -6.37666 , 0.108577
V , 22.6077 , -6.14264 , 0.086862
V , 23.9786 , -5.91256 , 0.0651465
V , 25.3414 , -5.68788 , 0.043431
V , 26.6956 , -5.47002 , 0.0217155
V , 28.0402 , -5.26045 , 0.0
V , -27.3744 , -11.4358 , -13.0885
V , -25.9968 , -11.3668 , -10.5799
V , -24.6169 , -11.2932 , -8.63466
V , -23.2346 , -11.2146 , -7.16461
V , -21.8501 , -11.1310 , -6.08156
V , -20.4634 , -11.0422 , -5.29735
V , -19.0745 , -10.9480 , -4.72378
V , -17.6834 , -10.8485 , -4.27267
V , -16.2903 , -10.7433 , -3.85583
V , -14.8951 , -10.6323 , -3.40267
V , -13.4980 , -10.5155 , -2.91289
V , -12.0990 , -10.3927 , -2.40377
V , -10.6984 , -10.2638 , -1.89260
V , -9.29621 , -10.1287 , -1.39667
V , -7.89253 , -9.98723 , -0.933255
V , -6.48750 , -9.83929 , -0.519645
V , -5.08124 , -9.68477 , -0.173125
V , -3.67389 , -9.52356 , 0.0936589
V , -2.26567 , -9.35565 , 0.286615
V , -0.85682 , -9.18106 , 0.416289
V , 0.5524 , -8.99980 , 0.493229
V , 1.96175 , -8.81187 , 0.527982
V , 3.37098 , -8.61729 , 0.531094
V , 4.77984 , -8.41606 , 0.513112
V , 6.18809 , -8.20820 , 0.484583
V , 7.59545 , -7.99379 , 0.454297
V , 9.00152 , -7.77318 , 0.42401
V , 10.4059 , -7.54681 , 0.393724
V , 11.8081 , -7.31511 , 0.363438
V , 13.2077 , -7.07850 , 0.333151
V , 14.6044 , -6.83743 , 0.302865
V , 15.9976 , -6.59231 , 0.272578
V , 17.3870 , -6.34357 , 0.242292
V , 18.7720 , -6.09182 , 0.212005
V , 20.1521 , -5.83827 , 0.181719
V , 21.5263 , -5.58433 , 0.151432
V , 22.8939 , -5.33139 , 0.121146
V , 24.2543 , -5.08084 , 0.0908594
V , 25.6066 , -4.83407 , 0.0605729
V , 26.9500 , -4.59248 , 0.0302865
V , 28.2838 , -4.35746 , 0.0
V , -26.7392 , -10.5975 , -13.0410
V , -25.3723 , -10.5433 , -10.4795
V , -24.0029 , -10.4838 , -8.50291
V , -22.6311 , -10.4189 , -7.01879
V , -21.2569 , -10.3483 , -5.93473
V , -19.8803 , -10.2720 , -5.15828
V , -18.5015 , -10.1897 , -4.59701
V , -17.1204 , -10.1013 , -4.15850
V , -15.7371 , -10.0066 , -3.75031
V , -14.3517 , -9.90546 , -3.29857
V , -12.9642 , -9.79777 , -2.80361
V , -11.5748 , -9.68337 , -2.28434
V , -10.1836 , -9.56212 , -1.75965
V , -8.79079 , -9.43387 , -1.24843
V , -7.39639 , -9.29847 , -0.76959
V , -6.00056 , -9.15579 , -0.342017
V , -4.60342 , -9.00568 , 0.0153906
V , -3.20512 , -8.84802 , 0.28874
V , -1.80589 , -8.68278 , 0.48416
V , -0.405988 , -8.50993 , 0.612783
V , 0.994327 , -8.32946 , 0.685742
V , 2.39480 , -8.14136 , 0.71417
V , 3.79518 , -7.94560 , 0.709199
V , 5.19519 , -7.74217 , 0.681963
V , 6.59460 , -7.53105 , 0.643594
V , 7.99311 , -7.31230 , 0.603369
V , 9.39031 , -7.08624 , 0.563145
V , 10.7858 , -6.85327 , 0.52292
V , 12.1790 , -6.61379 , 0.482695
V , 13.5697 , -6.36820 , 0.442471
V , 14.9572 , -6.11689 , 0.402246
V , 16.3413 , -5.86027 , 0.362021
V , 17.7214 , -5.59873 , 0.321797
V , 19.0971 , -5.33283 , 0.281572
V , 20.4677 , -5.06375 , 0.241348
V , 21.8324 , -4.79283 , 0.201123
V , 23.1904 , -4.52141 , 0.160898
V , 24.5409 , -4.25083 , 0.120674
V , 25.8834 , -3.98244 , 0.0804492
V , 27.2169 , -3.71756 , 0.0402246
V , 28.5406 , -3.45755 , 0.0
V , -26.1206 , -9.74492 , -12.9583
V , -24.7636 , -9.70597 , -10.3448
V , -23.4040 , -9.66116 , -8.33776
V , -22.0419 , -9.61030 , -6.84046
V , -20.6772 , -9.55322 , -5.75625
V , -19.3102 , -9.48974 , -4.98844
V , -17.9407 , -9.41969 , -4.44036
V , -16.5688 , -9.34288 , -4.01533
V , -15.1946 , -9.25914 , -3.61667
V , -13.8182 , -9.16829 , -3.16722
V , -12.4396 , -9.07016 , -2.66797
V , -11.0590 , -8.96459 , -2.13942
V , -9.67656 , -8.85142 , -1.60208
V , -8.29233 , -8.73048 , -1.07646
V , -6.90647 , -8.60159 , -0.583073
V , -5.51910 , -8.46461 , -0.142415
V , -4.13035 , -8.31935 , 0.225
V , -2.74037 , -8.16569 , 0.504036
V , -1.34939 , -8.00354 , 0.701042
V , 0.0422973 , -7.83287 , 0.827734
V , 1.43444 , -7.65364 , 0.895833
V , 2.82678 , -7.46579 , 0.917057
V , 4.21904 , -7.26929 , 0.903125
V , 5.61095 , -7.06410 , 0.865755
V , 7.00225 , -6.85016 , 0.816667
V , 8.39264 , -6.62750 , 0.765625
V , 9.78170 , -6.39642 , 0.714583
V , 11.1690 , -6.15729 , 0.663542
V , 12.5540 , -5.91047 , 0.6125
V , 13.9364 , -5.65633 , 0.561458
V , 15.3156 , -5.39524 , 0.510417
V , 16.6913 , -5.12755 , 0.459375
V , 18.0629 , -4.85365 , 0.408333
V , 19.4300 , -4.57404 , 0.357292
V , 20.7918 , -4.28986 , 0.30625
V , 22.1477 , -4.00239 , 0.255208
V , 23.4967 , -3.71294 , 0.204167
V , 24.8383 , -3.42277 , 0.153125
V , 26.1716 , -3.13318 , 0.102083
V , 27.4959 , -2.84546 , 0.0510417
V , 28.8104 , -2.56089 , 0.0
V , -25.5186 , -8.87882 , -12.8600
V , -24.1708 , -8.8555 , -10.1949
V , -22.8203 , -8.82576 , -8.15777
V , -21.4671 , -8.78941 , -6.64768
V , -20.1113 , -8.74624 , -5.56371
V , -18.7529 , -8.69607 , -4.80494
V , -17.3920 , -8.63869 , -4.27044
V , -16.0287 , -8.57391 , -3.85927
V , -14.6629 , -8.50154 , -3.47052
V , -13.2947 , -8.42138 , -3.02376
V , -11.9243 , -8.33324 , -2.52061
V , -10.5518 , -8.23693 , -1.98317
V , -9.17731 , -8.13226 , -1.43358
V , -7.80097 , -8.01905 , -0.89395
V , -6.42292 , -7.89711 , -0.3864
V , -5.04327 , -7.76624 , 0.0669515
V , -3.66218 , -7.62627 , 0.443984
V , -2.27978 , -7.47701 , 0.728317
V , -0.896334 , -7.31839 , 0.926517
V , 0.487881 , -7.15032 , 1.05089
V , 1.87259 , -6.97275 , 1.11374
V , 3.25752 , -6.78559 , 1.12737
V , 4.64239 , -6.58878 , 1.10408
V , 6.02693 , -6.38224 , 1.05619
V , 7.41085 , -6.16590 , 0.99599
V , 8.79386 , -5.93977 , 0.93374
V , 10.1755 , -5.70410 , 0.871491
V , 11.5554 , -5.45923 , 0.809242
V , 12.9329 , -5.20550 , 0.746992
V , 14.3078 , -4.94323 , 0.684743
V , 15.6794 , -4.67277 , 0.622494
V , 17.0474 , -4.39445 , 0.560244
V , 18.4112 , -4.10860 , 0.497995
V , 19.7704 , -3.81570 , 0.435745
V , 21.1242 , -3.51685 , 0.373496
V , 22.4720 , -3.21327 , 0.311247
V , 23.8129 , -2.9062 , 0.248997
V , 25.1461 , -2.59687 , 0.186748
V , 26.4711 , -2.28651 , 0.124499
V , 27.7868 , -1.97637 , 0.0622493
V , 29.0928 , -1.66767 , 0.0
V , -24.9333 , -7.99984 , -12.7656
V , -23.5939 , -7.99256 , -10.0488
V , -22.2518 , -7.97831 , -7.98148
V , -20.9068 , -7.95687 , -6.45851
V , -19.5591 , -7.92803 , -5.37469
V , -18.2087 , -7.89157 , -4.62485
V , -16.8557 , -7.84728 , -4.10383
V , -15.5001 , -7.79495 , -3.70644
V , -14.1420 , -7.73436 , -3.3275
V , -12.7814 , -7.66530 , -2.88333
V , -11.4184 , -7.58756 , -2.37617
V , -10.0532 , -7.50092 , -1.82976
V , -8.68600 , -7.40517 , -1.26781
V , -7.31683 , -7.30010 , -0.714072
V , -5.94585 , -7.18551 , -0.192266
V , -4.57321 , -7.06118 , 0.273877
V , -3.19904 , -6.92689 , 0.660625
V , -1.82350 , -6.78246 , 0.950352
V , -0.446857 , -6.62778 , 1.14984
V , 0.930608 , -6.46273 , 1.27199
V , 2.30861 , -6.28722 , 1.32969
V , 3.68686 , -6.10116 , 1.33582
V , 5.06507 , -5.90445 , 1.30328
V , 6.44296 , -5.69698 , 1.24496
V , 7.82023 , -5.47866 , 1.17375
V , 9.19658 , -5.24946 , 1.10039
V , 10.5716 , -5.00961 , 1.02703
V , 11.9447 , -4.75942 , 0.953672
V , 13.3155 , -4.49918 , 0.880313
V , 14.6835 , -4.22921 , 0.806953
V , 16.0483 , -3.94979 , 0.733594
V , 17.4093 , -3.66125 , 0.660234
V , 18.7661 , -3.36387 , 0.586875
V , 20.1181 , -3.0581 , 0.513516
V , 21.4647 , -2.74499 , 0.440156
V , 22.8051 , -2.42570 , 0.366797
V , 24.1385 , -2.10143 , 0.293438
V , 25.4642 , -1.77335 , 0.220078
V , 26.7815 , -1.44264 , 0.146719
V , 28.0895 , -1.11048 , 0.0733594
V , 29.3875 , -0.778057 , 0.0
V , -24.3646 , -7.10865 , -12.6947
V , -23.0331 , -7.11781 , -9.92554
V , -21.6985 , -7.11945 , -7.82747
V , -20.3611 , -7.11332 , -6.29101
V , -19.0207 , -7.09921 , -5.20676
V , -17.6776 , -7.07687 , -4.46528
V , -16.3318 , -7.04607 , -3.95714
V , -14.9832 , -7.00659 , -3.57293
V , -13.6320 , -6.95818 , -3.20323
V , -12.2782 , -6.90062 , -2.76106
V , -10.9220 , -6.83367 , -2.24932
V , -9.56347 , -6.75710 , -1.69333
V , -8.20276 , -6.67067 , -1.11845
V , -6.84003 , -6.57415 , -0.550015
V , -5.47541 , -6.46731 , -0.0133659
V , -4.10905 , -6.34991 , 0.466154
V , -2.74108 , -6.22171 , 0.863203
V , -1.37168 , -6.08251 , 1.15891
V , -0.00111298 , -5.93216 , 1.36028
V , 1.37032 , -5.77053 , 1.48079
V , 2.74234 , -5.59750 , 1.53392
V , 4.11463 , -5.41293 , 1.53314
V , 5.48690 , -5.21672 , 1.49193
V , 6.85886 , -5.00872 , 1.42377
V , 8.23021 , -4.78882 , 1.34214
V , 9.60063 , -4.55695 , 1.25825
V , 10.9697 , -4.31332 , 1.17437
V , 12.3368 , -4.05820 , 1.09048
V , 13.7016 , -3.79187 , 1.00660
V , 15.0635 , -3.51458 , 0.922718
V , 16.4221 , -3.22661 , 0.838835
V , 17.7769 , -2.92824 , 0.754951
V , 19.1273 , -2.61973 , 0.671068
V , 20.4729 , -2.30149 , 0.587184
V , 21.8130 , -1.97451 , 0.503301
V , 23.1467 , -1.63993 , 0.419417
V , 24.4734 , -1.29885 , 0.335534
V , 25.7922 , -0.95242 , 0.25165
V , 27.1026 , -0.601756 , 0.167767
V , 28.4036 , -0.247988 , 0.0838835
V , 29.6945 , 0.107756 , 0.0
V , -23.8128 , -6.20593 , -12.6667
V , -22.4883 , -6.23192 , -9.84418
V , -21.1606 , -6.24983 , -7.71427
V , -19.8300 , -6.25941 , -6.16327
V , -18.4963 , -6.26041 , -5.0775
V , -17.1598 , -6.25257 , -4.34329
V , -15.8203 , -6.23565 , -3.84698
V , -14.4781 , -6.20940 , -3.47488
V , -13.1331 , -6.17357 , -3.11333
V , -11.7855 , -6.12789 , -2.67210
V , -10.4352 , -6.07213 , -2.15469
V , -9.0826 , -6.00601 , -1.58806
V , -7.72771 , -5.92929 , -0.999167
V , -6.37070 , -5.84171 , -0.414961
V , -5.01172 , -5.74300 , 0.137604
V , -3.65092 , -5.63292 , 0.631576
V , -2.28844 , -5.51121 , 1.04
V , -0.92446 , -5.37762 , 1.34276
V , 0.440748 , -5.23199 , 1.54708
V , 1.80687 , -5.07416 , 1.66703
V , 3.17362 , -4.90399 , 1.71667
V , 4.54067 , -4.72131 , 1.71005
V , 5.90772 , -4.52598 , 1.66125
V , 7.27447 , -4.31785 , 1.58432
V , 8.64061 , -4.09675 , 1.49333
V , 10.0058 , -3.86260 , 1.4
V , 11.3696 , -3.61558 , 1.30667
V , 12.7315 , -3.35593 , 1.21333
V , 14.0909 , -3.08387 , 1.12
V , 15.4475 , -2.79966 , 1.02667
V , 16.8006 , -2.50353 , 0.933333
V , 18.1499 , -2.19572 , 0.84
V , 19.4947 , -1.87646 , 0.746667
V , 20.8346 , -1.54614 , 0.653333
V , 22.1688 , -1.20569 , 0.56
V , 23.4966 , -0.856189 , 0.466667
V , 24.8173 , -0.498701 , 0.373333
V , 26.1300 , -0.134305 , 0.28
V , 27.4341 , 0.235926 , 0.186667
V , 28.7288 , 0.610917 , 0.0933333
V , 30.0133 , 0.989594 , 0.0
V , -23.2778 , -5.29235 , -12.6989
V , -21.9596 , -5.33554 , -9.82153
V , -20.6381 , -5.37010 , -7.65828
V , -19.3135 , -5.39575 , -6.09123
V , -17.9859 , -5.41224 , -5.00244
V , -16.6551 , -5.41928 , -4.27401
V , -15.3214 , -5.41662 , -3.78800
V , -13.9848 , -5.40398 , -3.42651
V , -12.6454 , -5.38108 , -3.07161
V , -11.3031 , -5.34767 , -2.62980
V , -9.95816 , -5.30347 , -2.10522
V , -8.61072 , -5.24818 , -1.52645
V , -7.26093 , -5.18155 , -0.922038
V , -5.90893 , -5.10327 , -0.320557
V , -4.55488 , -5.01308 , 0.24943
V , -3.19893 , -4.91069 , 0.759359
V , -1.84123 , -4.79584 , 1.18066
V , -0.481959 , -4.66824 , 1.49198
V , 0.878599 , -4.52771 , 1.70077
V , 2.24013 , -4.37406 , 1.82166
V , 3.60231 , -4.20712 , 1.86930
V , 4.96483 , -4.02670 , 1.85836
V , 6.32737 , -3.83264 , 1.80347
V , 7.68963 , -3.62473 , 1.71928
V , 9.05127 , -3.40281 , 1.62044
V , 10.4120 , -3.16676 , 1.51917
V , 11.7712 , -2.91673 , 1.41789
V , 13.1285 , -2.65291 , 1.31661
V , 14.4834 , -2.37552 , 1.21533
V , 15.8353 , -2.08476 , 1.11405
V , 17.1837 , -1.78084 , 1.01278
V , 18.5281 , -1.46396 , 0.911499
V , 19.8681 , -1.13434 , 0.810221
V , 21.2029 , -0.79231 , 0.708944
V , 22.5320 , -0.438762 , 0.607666
V , 23.8547 , -0.0747149 , 0.506388
V , 25.17 , 0.298811 , 0.405111
V , 26.4773 , 0.680796 , 0.303833
V , 27.7759 , 1.07022 , 0.202555
V , 29.0650 , 1.46606 , 0.101278
V , 30.3438 , 1.86729 , 0.0
V , -22.7595 , -4.36848 , -12.7995
V , -21.4468 , -4.42923 , -9.86554
V , -20.1309 , -4.48081 , -7.66724
V , -18.8117 , -4.52290 , -6.08242
V , -17.4892 , -4.55524 , -4.98891
V , -16.1637 , -4.57753 , -4.26453
V , -14.8350 , -4.58948 , -3.78714
V , -13.5033 , -4.59081 , -3.43454
V , -12.1686 , -4.58123 , -3.08458
V , -10.8311 , -4.56044 , -2.64049
V , -9.49072 , -4.52816 , -2.10703
V , -8.14778 , -4.48407 , -1.51440
V , -6.80239 , -4.42787 , -0.89276
V , -5.45471 , -4.35927 , -0.272295
V , -4.10489 , -4.27796 , 0.316823
V , -2.75309 , -4.18363 , 0.844417
V , -1.39946 , -4.07599 , 1.28031
V , -0.0441963 , -3.95474 , 1.60190
V , 1.31241 , -3.81967 , 1.81685
V , 2.67004 , -3.67057 , 1.94039
V , 4.02837 , -3.50723 , 1.98776
V , 5.38706 , -3.32944 , 1.97419
V , 6.74579 , -3.13699 , 1.91492
V , 8.10425 , -2.92969 , 1.82518
V , 9.46210 , -2.70731 , 1.72021
V , 10.8190 , -2.46972 , 1.61270
V , 12.1744 , -2.21703 , 1.50518
V , 13.5279 , -1.94941 , 1.39767
V , 14.8788 , -1.66704 , 1.29016
V , 16.2268 , -1.37010 , 1.18264
V , 17.5711 , -1.05875 , 1.07513
V , 18.9115 , -0.733176 , 0.967617
V , 20.2472 , -0.393549 , 0.860104
